id,title,score,airedfrom,airedto,episodes,type,status,source,rating,members,duration,rank,popularity,favorites,description 
6172,Layton Kyouju to Eien no Utahime,7.67,2009-12-19 00:00:00,,1,Movie,Finished Airing,Game,PG - Children,18148,1 hr. 39 min.,1187,2945,107,"Professor Hershel Layton—renowned archaeologist, puzzle-solver, and extraordinary gentleman—and his young aspiring apprentice Luke Triton receive a mysterious letter from his former student Janice Quatlane containing tickets to an opera at the Crown Petone. They soon discover that it is no ordinary opera, but rather a devious game for the legendary Fountain of Youth—the giver of eternal life. However, this only scratches the surface of an unfolding mystery that the pair must solve together in order to survive. Despite being faced with complex puzzles and fervent competition, Professor Layton and his trusted assistant Luke never forget to uphold the standards of true gentlemen... and a true gentleman never leaves a puzzle unsolved. [Written by MAL Rewrite]"
6178,Pokemon Diamond &amp; Pearl: Arceus Choukoku no Jikuu e,7.11,2009-07-18 00:00:00,,1,Movie,Finished Airing,Game,PG - Children,41430,1 hr. 34 min.,3223,1843,73,"Many millennia ago, a meteor from space which threatened to destroy the world was stopped by Arceus who intervened to protect the world. While attempting to protect the world, Arceus was badly injured and Damos (ダモス) took care of it. As gratidude, Arceus promised to help make the desolate land of Michīna rich and prosperous so it gave Damos the Jewel of Life (命の宝玉). Arceus let Damos borrow 16 parts of its body to create the Jewel of Life which were to be returned to it on a specific date. Arceus was betrayed when it was not returned and it vowed to judge humans when it awakens. Many millennia after these events, Satoshi, Hikari and Takeshi arrive in the riverside town of Michīna (ミチーナ) which is surrounded by nature&#039;s beauty. They decide to go the ruins of Michīna which are at the summit of a large rock. There is a large and beautiful lake at its shores and Satoshi and friends are fascinated by the lake, but suddenly, waves begin to form in the lake and tornado of water begins to wreak havoc. A descendant of Damos, a girl called Sheena, runs out from the ruins of Michīna. Sheena saw what was happening and she summoned Dialga and she says &quot;Dialga, please!&quot; and Dialga manages to stop the tornado. Satoshi and his friends finally get to see the ruins and Kevin and Sheena tell the old legend of Michīna to Satoshi and his friends. Moments after they explain the legend, the fighting between Dialga, Palkia and Giratina becomes fierce and the ruins of Michīna are destroyed. Arceus is awoken... Source: pocketmonsters"
6182,Maihime,6.92,2006-08-01 00:00:00,,1,OVA,Finished Airing,Unknown,PG-13 - Teens 13 or older,1364,30 min.,3914,7955,4,"A lonely exchange student meets and falls in passionate love with a dancer. A girl who falls into madness when she learns her lover is going home to make his life. The wanderings of youth on the stage of 19th century Berlin. The legendary novel of Meiji writer Mori Ogai, &quot;Maihime (dancing girl),&quot; adapted by Ga-nime &quot;School Girl&quot; producer Oku Shutaro who shows us his illustration talent and appoints Ms FURUYA Akisa for the booklets, slide shows, and animation of this Ga-nime. Over the background of a foreign country, we discover all the pathetic, poetic feelings of this elegant story as the wind of fresh artistic images brings it to life. (Source: Toei-Anim.co.jp)"
6183,You Shoumei Bijutsukan Line,5.32,2006-08-01 00:00:00,,1,OVA,Finished Airing,Unknown,G - All Ages,616,24 min.,9068,9498,2,"A simple world of sound and picture, composed by NAKAI Yuu from the paintings of major Japanese artist YOH Shomei and pure, simple sounds, comes out in Ga-nime. Great pictures that will make you feel the life of the earth, with the horizon stretching ever farther… Get inside a minimalist world modeled before your eyes, with the sounds of wind and rain, of air and thunder that stir emotions in every viewer’s heart, through a lyricism that resounds at the core of your mind. (Source: Toei-Anim.co.jp) "
6184,Makaryuudo Demon Hunter,5.52,1989-11-08 00:00:00,,1,OVA,Finished Airing,Unknown,R+ - Mild Nudity,1037,30 min.,8692,8534,2,"Yama Rikudo is not your average teenage girl. With her trademark duo horn-like tufted hair, she’s really a kind of demon policewoman, charged with the duty of protecting Japan from demonic monsters that’ve gone AWOL. Even when her demon superiors try and pull her off the job, because demon-human relations are getting too hot for her to handle, she will stay and fight with her giant scythe, because, while disguised as a high school student, she has fallen for fellow student Sho Kurogane. Now she must save Sho, and his friends, from the evil plotting of the school’s eternal youth seeking, soul sucking, Headmistress. (Source: Chris&#039; Cel Site)"
6198,Detective Conan OVA 08: High School Girl Detective Sonoko Suzuki&#039;s Case Files,7.29,,,1,OVA,Finished Airing,Manga,PG-13 - Teens 13 or older,8713,25 min.,2487,4088,6,"Sonoko is writing a script for a play. In her script, there&#039;s a murder case, and high-school detective Suzuki Sonoko is there to help solve it. Haibara finds flaws in the deduction section of the plot, and Ran decides to call Shinichi for help with the script. (Source: Wikipedia, edited)"
6201,Princess Lover!,6.95,2009-07-06 00:00:00,2009-09-21 00:00:00,12,TV,Finished Airing,Visual novel,R+ - Mild Nudity,135690,24 min. per ep.,3810,667,302,"Following an automobile accident that claims the life of his parents, Teppei Arima is taken in by his grandfather and introduced to the world of the rich and the elite. Compared to his humble upbringing, Isshin Arima&#039;s lavish lifestyle surprises and stuns the young teenager. In return for the gracious hospitality, Teppei is expected to continue the family business by replacing his grandfather as the head of Arima Financial Combine, and to prepare him for these responsibilities, he is enrolled into an esteemed high school. Along with his recently acquired celebrity status and affluence, Teppei is informed of an arranged marriage with the equally prosperous Sylvia van Hossen, thus, beginning the thrilling escapades of his new life! [Written by MAL Rewrite]"
6203,Sasameki Koto,7.17,2009-10-08 00:00:00,2009-12-31 00:00:00,13,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,45239,24 min. per ep.,2984,1733,258,"Murasame Sumika is popular in the high school for her excellence in the marks and sports. However, she has a secret: she is in love with her classmate Kazama Ushio. Ushio also has a liking to the love between girls, but she hasn&#039;t noticed Sumika&#039;s feelings and has always been refused by other girls."
6205,Kämpfer,6.62,2009-10-02 00:00:00,2009-12-18 00:00:00,12,TV,Finished Airing,Light novel,R+ - Mild Nudity,188186,24 min. per ep.,5235,455,706,"Waking up transformed into a beautiful girl might be the stuff of some guys&#039; fantasies, but when the suddenly effeminatized Natsuru is informed by a stuffed tiger that he&#039;s now a Kampfer, a mystical fighter who has to fight other Kampfers in female form, his life becomes a living nightmare! Putting aside the obvious &quot;plumbing&quot; issues, Natsuru&#039;s best childhood friend turns out to swing the other way and SHE has a crush on his new female body. Not complex enough? Natsuru&#039;s school has separate sections for boys and girls, so he and she are now double enrolled. The rumor-mill has it that he&#039;s dating herself. And there are other Kampfers attending the school who want to take her out, and he&#039;s not sure which ones mean &quot;on a date&quot; and which ones mean &quot;permanently.&quot; Oh, and did we mention that some Kampfers use swords and guns?! Hormones, fists, and other body parts will fly as the daring, new gender-bender defender must become a contender or die! (Source: Sentai Filmworks)"
6206,La Vilaine LuLu,5.55,2009-04-04 00:00:00,2009-06-27 00:00:00,13,Special,Finished Airing,Unknown,None,146,25 min. per ep.,11443,12557,0,"Based on a picture book by the late fashion icon Yves Saint-Laurent. Saint-Laurent originally created the cartoons in his picture book in 1956, when he was a 20-year-old working for the Christian Dior haute couturier. The cartoons follow the bizarre fantasies of a mischievous girl named Lulu."
6209,Macross 7 Plus,6.9,1995-01-25 00:00:00,1996-01-26 00:00:00,11,Special,Finished Airing,Original,G - All Ages,4720,2 min. per ep.,3980,5238,8,"A series of 2-3 minute shorts revealing the everyday life of some characters, back-story of others, and the occasional music video. Originally included as extras on the Macross 7 VHS and laserdisc releases."
6213,Toaru Kagaku no Railgun,7.82,2009-10-03 00:00:00,2010-03-20 00:00:00,24,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,309241,24 min. per ep.,866,225,3701,"The student-filled Academy City is at the forefront of scientific advancement and home to the esper development program. The seven &quot;Level 5&quot; espers are the most powerful in Academy City, and ranked third among them is middle schooler Mikoto Misaka, an electricity manipulator known as &quot;The Railgun.&quot; When strange incidents begin occurring throughout the city, she finds each crime to be connected to the elusive &quot;Level Upper,&quot; a legendary device that allegedly increases the esper level of its user. As the situation escalates, it becomes apparent that there is more to the Level Upper than meets the eye, and that Academy City may be a far more twisted place than the glamorous utopia it appears to be. Toaru Kagaku no Railgun focuses on Mikoto and her friends—and the dangerous situations they find themselves in—as they get caught up in the matter of the Level Upper. As Mikoto says, &quot;There&#039;s never a dull moment in this city.&quot; [Written by MAL Rewrite]"
6217,Crayon Shin-chan Movie 03: Unkokusai no Yabou,7.09,1995-04-15 00:00:00,,1,Movie,Finished Airing,Manga,G - All Ages,2343,1 hr. 36 min.,3271,6797,4,"A member of the Time Patrol finds out that there is a disturbance in Japan, 1570. While heading to that particular time and location to investigate, she is attacked and ends up stuck underground the Nohara residence at the end of the 20th century Japan. Having limited resources at hand, she is forced to ask for the help of the Nohara family. Together they go back in time and meet with a samurai named Fubuki-maru who believes that they are the legendary three persons and dog whom someone from her family would eventually meet in a crucial moment. The lonely samurai asks for their assistance in defeating the man that possesses strange magical powers, the sinister Unkokusai lord. (Source: ANN)"
6219,Nijiiro Hotaru: Eien no Natsuyasumi,7.1,2012-05-19 00:00:00,,1,Movie,Finished Airing,Novel,G - All Ages,4728,1 hr. 45 min.,3257,5235,7,"Yuuta was 12-year-old boy, who had lost his father in the traffic accident one year ago. In the summer vacation, he visited a deserted dam deep in the mountains, where he had a good time with his father before. Suddenly a thunder storm occurred and he slipped on the ground. He lost consciousness and woke up to find a girl and an unfamiliar village. He time-traveled 30 years and reached a village, which sank at the bottom of the dam. This is Yuuta&#039;s precious memory of &quot;another&quot; summer vacation. "
6230,Kyokujitsu no Kantai,6.66,1997-02-21 00:00:00,,15,OVA,Finished Airing,Unknown,PG-13 - Teens 13 or older,802,30 min. per ep.,5054,9006,3,"In Kyokujitsu no Kantai, Japan builds up on its success in the earlier series by expanding its blue-water capabilities to reach the Atlantic Ocean, challenging the Kriegsmarine in the process. Nazi Germany also launches a surgical strike on the White House and the Japanese fleet repels a German invasion of Britain. Source: http://en.wikipedia.org/wiki/Konpeki_no_Kantai"
6271,Gendai Kibunroku Kaii Monogatari,6.31,2006-08-01 00:00:00,,1,OVA,Finished Airing,Unknown,None,897,46 min.,6519,8804,1,"The horrid stories that remain in many conversations, the chilling urban legends come to life thanks to the Ga-nime. The terrible anecdote of an old fridge thrown by a dried up river bed in “Refrigerator”. The grotesque encounter with an out of place sculpture standing on top of a building in “The Dharma Statue”. The ghost encounter experience by a boy on a long bridge at night in “The Night Bridge” A purchase at the flea market that brings a man to an ironic end in “US Army Surplus” The enigma of continuous deadly accidents near a railroad in “The Railroad Crossing” The mysterious experience of a boy on summer vacation in a peaceful countryside in “I Want Friends”. 6 pieces of horror put on 1 film. The Japanese urban legends, put on screen in the characteristic drawing of KIMURA Toshiyuki, whose fame reaches outside the borders of Japan, call for a scream, with the talented collaboration for the ending theme of an artist produced by SUDOH Akira, Leilani. (Source: Toei-anim.co.jp)"
6275,Pokemon Fushigi no Dungeon: Sora no Tankentai - Toki to Yami wo Meguru Saigo no Bouken,6.81,2009-04-12 00:00:00,,1,Special,Finished Airing,Game,PG - Children,7169,20 min.,4354,4430,2,"The Pokédans team&#039;s adventure begins one day when a boy, who has transformed from a human into a Pocchama (Piplup) creature in the world where Pokémon live, meets a Hikozaru (Chimchar) creature. The team joins a Juptile (Grovyle) and go to the &quot;Lost Continent&quot; to save the world with the &quot;Time Gears.&quot; (Source: ANN)"
6276,Umezu Kazuo no Noroi,6.25,1990-03-01 00:00:00,,1,OVA,Finished Airing,Unknown,R - 17+ (violence &amp; profanity),3377,43 min.,6780,5978,16,"&quot;Do not toy with the supernatural.&quot; Two stories of the consequences that descend upon humans who venture beyond the safe confines of their ordinary worlds. When a gorgeous girl named Rima transfers into Masami&#039;s class, she&#039;s not only jealous, but also deathly frightened of her. While the boys in class are tripping all over themselves to get to Rima, Masami&#039;s having nightmares of a ghastly visitor and finding scars on her body come morning. She asks a friend to help her get evidence to confirm her suspicions about the new girl. But if a picture is worth a thousand words, a video must be worth far more. The truth can set you free, but it can also be more terrifying than anything you can imagine. Shy Miko and her more outgoing friend Nanako are enjoying their summer vacation, trying to make the most of their youth. But when horror-movie marathons just aren&#039;t thrilling enough, Nanako sets her eyes on a new target: an abandoned mansion at the edge of town, said to be haunted. With two other friends in tow, a reluctant Miko and a gung-ho Nanako enter the mansion. Soon, everything that can go wrong starts going wrong. Only luck or a miracle will allow them manage to escape the mansion with their lives, their sanity, and even their sense of reality. (Source: Hanako) "
6277,Manga Nippon Mukashibanashi (1976),6.42,1976-01-07 00:00:00,1994-09-03 00:00:00,1471,TV,Finished Airing,Unknown,G - All Ages,668,25 min. per ep.,6078,9352,2,"An omnibus-format TV series consisting of anime adaptations of Japanese folk tales, this is one of Japan&#039;s longest-running TV series, and Group Tac&#039;s second TV series (the first was The Road to Munich, a documentary anime about the 1972 Olympics). The governing rule of the series was that the creative staff change from episode to episode. While later other anime series like Nippon Animation&#039;s Famous Works of Japanese Literature would attempt the same, none would be as long-lived or successful. The rotation idea was that of director Sugii Gisaburo, a visual visionary unequaled in Japanese film history who has revolutionized anime several times in his career, be it in the 1967 TV series Goku&#039;s Big Adventure, in which he sought to shake anime free from the dominance of story development by yanking it back to a more cartoonish form, or The Belladonna of Sadness, where he broke the Disney full-animation mold, creating a full-length animated film in a completely new style that was a hybrid of still drawings and animation. The reason for rotating the staff each episode was so that each episode would have a completely different look and feel from its predecessor, and in this it was eminently successful. This is a series that is genuinely rewarding to watch, and is visually one of the richest in anime history. While this system also meant that quality varied, there were also occasionally superb episodes, as on the staff were many veterans like Group Tac founder SUGII Gisaburo himself, SHIBAYAMA Tsutomu, FURUZAWA Hideo, RIN Taro, and HIKONE Norio. Old episodes started being repeated more and more frequently as the years went on, and production of new episodes finally ceased completely in late 1995, but the series is still widely broadcast. (Source: Pelleas)"
6281,Asylum Session,5.1,2009-07-11 00:00:00,,1,Movie,Finished Airing,Original,PG-13 - Teens 13 or older,3184,1 hr. 5 min.,9377,6099,2,"The story takes place in the far future, when the civilization has declined. Hiyoko is a high school girl, who aims to enter an art university. She runs away from her home because her father tried to throw away her mother&#039;s keepsake drawings. She finds a slum located in a stadium and meets the leader of the street children, Akira. The police attempts to demolish the stadium for the beautification of the city. In order to resist the demolition, the people in the stadium plans to hold a street-art event &quot;The Asylum Session&quot;. Hiroko takes the charge of a giant painting on the stadium."
6288,Mobile Suit Gundam 00 The Movie: A Wakening of the Trailblazer,7.37,2010-09-18 00:00:00,,1,Movie,Finished Airing,Original,R - 17+ (violence &amp; profanity),44091,2 hr.,2174,1769,205,"The year is 2314 AD, two years after Celestial Being&#039;s last great battle and the world faces a new crisis. A derelict Jupiter exploration ship, abandoned 130 years ago, has left its orbit and is approaching Earth. The ESF has also begun to exploit the power of Innovators through Descartes Shaman. The world&#039;s exposure to GN Particles has resulted in many people awakening as True Innovators. Realizing the military benefits of such individuals, the Earth Sphere Federation has begun to research Innovation and exploit the emerging Innovators&#039; abilities. As Celestial Being and its Gundam Meisters begin their final mission to save humanity from an unimaginable threat, the Extraterrestrial Living-metal Shape-shifters (ELS), Gundam Meister Setsuna F. Seiei is about to discover the true purpose of his evolution as an Innovator and the nature of the &quot;dialogues&quot; for which Aeolia Schenberg&#039;s plan had prepared the human race. (Source: Wikipedia)"
6291,Full Metal Panic! The Second Raid Episode 000,7.5,2005-07-06 00:00:00,,1,Special,Finished Airing,Light novel,PG-13 - Teens 13 or older,30338,5 min.,1649,2224,34,"Sousuke, Kurz, and Melissa are deployed to the Republic of Manistan in Central Asia to eradicate a growing civil war between rebels and the Manistani military. (Source: Wikipedia)"
6297,Kamen Rider Den-O: Imagin Anime 2,6.72,2008-11-22 00:00:00,,12,OVA,Finished Airing,Unknown,G - All Ages,594,4 min. per ep.,4775,9555,3,New 12-episode OVA series featuring the Imagin stars of the popular 2007 Kamen Rider Den-O live action tv series.
6303,Perman,6.51,1967-04-02 00:00:00,1968-04-14 00:00:00,54,TV,Finished Airing,Unknown,PG - Children,966,25 min. per ep.,5710,8674,6,"After Mitsuo receives a mask from a retiring superhero, he becomes Paaman. (Source: AniDB)"
6305,Life no Color,5.62,2003-01-25 00:00:00,,1,Movie,Finished Airing,Unknown,G - All Ages,1777,4 min.,8498,7409,0,"In a town where discrimination based on colors is in place. A boy wearing red who is at the bottom of the society. A girl who passes him every time he is attending night high school. In the past, she had encountered the boy who scribbled on a wall. The girl who has understood the meaning of the message. At that time, what was the meaning of the girl&#039;s smile to the boy. Two people who have passed each other on countless occasions pass each other again in this short Boy Meets Girl animation. (Source: AniDB) "
6312,Taiho Shichau zo: Full Throttle Special,7.15,2008-08-22 00:00:00,,1,Special,Finished Airing,Manga,PG-13 - Teens 13 or older,1969,21 min.,3067,7183,0,"Rounding off season 3, Natsumi and Miyuki reminiscince about their lives at Bokuto station while hearing from people they&#039;ve met through work. (This is limited to characters they&#039;ve met in season 3.) We are also introduced to Bokuto Station&#039;s two new recruits; Kaori Takano and Sakura Fujieda. Starting off their duty, they are taken on a field trip by Miyuki and Natsumi and quickly find out what will be expected of them as police officers."
6318,Kigurumikku V3,5.34,2009-04-05 00:00:00,2009-07-16 00:00:00,3,ONA,Finished Airing,Unknown,PG-13 - Teens 13 or older,1420,12 min. per ep.,9026,7868,0,"The high spirited girls Azuki Edomae, Mutsumi Mutsuki and Serika Shihodo, put on their &quot;KIGURUMI&quot;costumes instantly transforming them into the super heros Kigurumikku-Swan, Kigurumikku-Falcon and Kigurumikku-Swallow. Follow these super-girls as they defend Minamachi City and bring peace to the town."
6324,Omamori Himari,7.1,2010-01-07 00:00:00,2010-03-25 00:00:00,12,TV,Finished Airing,Manga,R+ - Mild Nudity,159562,24 min. per ep.,3259,551,624,"After the death of his parents, Yuuto Amakawa lives a pretty ordinary life in the city. The only problem he has to worry about while attending school alongside Rinko, his next-door neighbor, is his cat allergies. That all changes on his sixteenth birthday, when an Ayakashi—a supernatural creature—attacks him for the sins of his ancestors. Luckily, he is saved by Himari, a mysterious cat-woman with a sword, who explains that Yuuto is the scion of a family of demon-slayers, and she is there to protect him now that the charm that kept him hidden from the supernatural forces of the world has lost its power. Omamori Himari chronicles Yuuto&#039;s dealings with the various forces of the supernatural world, as well as the growing number of women that show up on his doorstep, each with their own dark desires. Will Yuuto be able to adjust to his new &quot;exciting&quot; environment? Or will the ghost of his (ancestor&#039;s) past catch up with him?"
6325,Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono,7.47,2009-08-01 00:00:00,,1,Movie,Finished Airing,Manga,PG-13 - Teens 13 or older,110097,1 hr. 35 min.,1760,841,134,"Ninjas with bloodline limits begin disappearing in all the countries and blame points toward the fire nation. By Tsunade&#039;s order, Kakashi is sacrificed to prevent an all out war. After inheriting charms left by Kakashi, Naruto fights through friends and foes to prevent his death while changing the minds of those who&#039;ve inherited the will of fire. (Source: ANN)"
6327,Miracle Train: Chuo-sen e Youkoso,6.16,2009-08-18 00:00:00,,1,Special,Finished Airing,Manga,PG-13 - Teens 13 or older,3330,1 min.,7119,5997,7,"Five of the Chuo train stations have been turned into the proud leader Zero Tokyo (Hiroyuki Yoshino,) the girl-wooing Rintarou Shinjuku (Ryotaro Okiayu,) the ramen-loving otaku Riku Nakano (Hiroshi Kamiya,) the charming yet acerbic Takuto Kichijouji (Miyu Irino,) and the gentle yet risk-taking Lune Tachikawa (Kouki Miyata.) The anime version will be the first anime based on a title from Yomban, Bandai Visual&#039;s original content website. This is the 1 min introduction. The main thing is the drama CD called &quot;Special Seat e Youkoso!&quot; (ドラマCD 「スペシャルシートへようこそ」)"
6336,Mobile Suit Gundam Unicorn,8.29,2010-03-12 00:00:00,2014-06-06 00:00:00,7,OVA,Finished Airing,Novel,PG-13 - Teens 13 or older,56094,1 hr. 2 min. per ep.,256,1502,1116,"U.C. 0096... The manufacturing colony Industrial 7, which is still under construction, floats at Lagrange point 1. A youth named Banagher Links, who grew up without knowing his father, meets a mysterious girl who has stowed away on a ship bound for Industrial 7. As the white mobile suit Unicorn undergoes repeated tests and becomes the subject of diverse speculations, the hands of time begin to move. Banagher does not yet know that he has been caught up in the conflict surrounding Laplace&#039;s Box. What is Laplace&#039;s Box? What secret does it contain? The hundred-year curse of the Universal Century is about to be resolved. (Source: Official website)"
6346,Cherry no Manma,4.88,1989-10-14 00:00:00,,1,OVA,Finished Airing,Manga,PG-13 - Teens 13 or older,1264,10 min.,9587,8126,0,A comedy between a young girl and her two housemaid boyfriends.
6347,Baka to Test to Shoukanjuu,7.75,2010-01-07 00:00:00,2010-04-01 00:00:00,13,TV,Finished Airing,Light novel,PG-13 - Teens 13 or older,405250,24 min. per ep.,984,134,5086,"The story centers around Akihisa Yoshii, the &quot;baka&quot; of the title. His academy rigidly divides up the student body into classes based on the results of tests. The prodigies are in the A class with reclining seats complete with air conditioning, but Akihisa is in F class, the lowest rung of the school ladder which is furnished only with low, decrepit tables and worn-out straw tatami mats. A girl named Mizuki Himeji is actually one of the smartest girls in Akihisa&#039;s sophomore year, but she had a fever on test day and was pigeonholed into the F class. Besides Mizuki (who Akihisa secretly adores), the F class also has Yuuji Sakamoto, the class president who has been Akihisa&#039;s friend and partner-in-crime since the freshman year. The school happens to have developed experiments to summon fantasy creatures, and Akihisa decides to rally F class to take on the higher-tiered classes and seize their perks. The F class uses the summoned creatures in an all-out battle for school supremacy."
6351,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",7.96,2009-07-01 00:00:00,,1,Special,Finished Airing,Visual novel,PG-13 - Teens 13 or older,172473,24 min.,609,497,532,"Included in the 8th and final DVD of Clannad ~After Story~ is an extra episode set in an alternate universe. Here, Fujibayashi Kyou is the main heroine in place of Furukawa Nagisa. Love can be wonderfully exciting, but also extremely painful. Fujibayashi Ryou, Kyou&#039;s sister, is in love with Okazaki Tomoya, the male protagonist. With the help of Kyou, Ryou manages to sum up the courage to ask him out and now Tomoya and Ryou are a couple. However, as things progress, Kyou begins to acknowledge her feelings for Tomoya, and a love-triangle is formed. As everything is revealed, the sisters learn the pains of love and try to decide between the two loves of their life: Tomoya, or each other. [Written by MAL Rewrite]"
6372,Higashi no Eden Movie I: The King of Eden,7.69,2009-11-28 00:00:00,,1,Movie,Finished Airing,Original,PG-13 - Teens 13 or older,123578,1 hr. 22 min.,1133,750,135,"After preventing Japan&#039;s destruction, Akira Takizawa made one final request to become the &quot;King of Japan,&quot; before he erased his memories once again and disappeared. Leaving Saki Morimi with his cellphone, the only clue she has in regards to Akira&#039;s whereabouts is the message, &quot;I&#039;ll be waiting where our journey started.&quot; Six months later, rumors have spread about Akira, and Saki&#039;s search leads her to New York City. However, Saki is not the only person who goes to investigate—with several billion yen burning a hole in their pockets and a challenge to &quot;save Japan,&quot; the remaining Seleção are not far behind. Some are willing to help Akira achieve his goals, but a few are making dangerous moves in order to eliminate him and achieve their own picture of a better Japan. With rising stakes and new revelations, the game is still on. [Written by MAL Rewrite]"
6374,Kagaku Ninja-tai Gatchaman II,6.53,1978-10-01 00:00:00,1979-09-30 00:00:00,52,TV,Finished Airing,Unknown,PG-13 - Teens 13 or older,1294,23 min. per ep.,5618,8071,5,"Two years after the defeat of Galactor and the apparent death of Condor Joe, a cruise ship is attacked by Leader X, killing nearly everyone on board. One of the survivors, a young girl, is captured by X and rapidly aged into the bizarre, masculine-voiced villainess Gel Sadra. Though she has the appearance of an adult, Gel Sadra is not immune to throwing childish tantrums and behaving immaturely. In the midst of the revival of Galactor, the Science Ninja Team is called back into action, with a shady man known as Hawk Getz acting as the replacement for Joe. Getz is quickly revealed to be a Galactor agent in disguise (and had killed the actual Getz who was to join), and winds up killed by a mysterious feather shuriken. After hints spread in the first three episodes, Joe reappears in the fourth episode, having somehow survived his fatal injuries at the end of the first series, and rejoins the team. It is later revealed that he was rescued by an ex-Galactor scientist at the brink of his death, and was the subject of various cybernetic augmentations. Later in the series, a female scientist known as Dr.Pandora is introduced, who had lost her husband and daughter in the cruise ship disaster. Unbeknown to her, her daughter Sammie survived and is in fact Gel Sadra."
6377,Zan Sayonara Zetsubou Sensei,7.96,2009-07-05 00:00:00,2009-09-27 00:00:00,13,TV,Finished Airing,Manga,R - 17+ (violence &amp; profanity),69103,23 min. per ep.,616,1266,186,"Nozomu Itoshiki is still the bizarre teacher of the even stranger Class 2-F. He attempts to teach his students the negative aspects of the world and society, only to have each circumstance thrown at his face whenever he tries. With more students and friends than before, Zetsubo-sensei&#039;s life becomes harder and crazier than ever before. (Source: ANN)"
6379,Kyou no 5 no 2 (TV): Takarabako,7.14,2009-10-06 00:00:00,,1,OVA,Finished Airing,Unknown,PG-13 - Teens 13 or older,6550,28 min.,3089,4588,3,An OVA bundled with the limited edition of the tankobon of the Kyou no Go no Ni manga. The staff and the cast of the OVA are the same as those of the Kyou no Go no Ni TV anime.
6380,Tetsuwan Birdy Decode: The Cipher,7.37,2009-07-22 00:00:00,,1,OVA,Finished Airing,Manga,PG-13 - Teens 13 or older,15988,27 min.,2198,3136,18,"Birdy uses her pin-up alter ego to help Tsutomu make a love connection with Sayaka, but everything goes horribly wrong when a Federation marionette is added to the equation! (Source: FUNimation) This OVA connects the first and second Birdy the Mighty Decode seasons. "
6381,Strike Witches 2,7.39,2010-07-08 00:00:00,2010-09-23 00:00:00,12,TV,Finished Airing,Original,R+ - Mild Nudity,61951,24 min. per ep.,2102,1399,249,After discovering that Neuroi are capable of communication with humans and making peace with the nest above Gallia the Witches squads are now on a mission to re-establish communication when a sudden attack vanishes the Neuroi; they now discover a new and massive nest that just appeared covering almost all Europe. Ruthless and without mercy it annihilates allied forces along with Witches. Word of the attack reaches Fuso and a support battalion is deployed to rescue the survivors. Among the rescue team is the former Striker captain Mio Sakamoto and the now civilian Yoshika Miyafuji who want to save their dear friends. (Source: ANN)
6383,Chargeman Ken!,5.73,1974-04-01 00:00:00,1974-06-28 00:00:00,65,TV,Finished Airing,Original,PG - Children,977,6 min. per ep.,8251,8644,9,Ken Izumi is a kid who can charge his powers from surrounding light sources and use them through a laser type gun. 
6390,R20: Ginga Kuukou,5.57,1991-08-28 00:00:00,,1,Special,Finished Airing,Original,PG-13 - Teens 13 or older,786,3 min.,8594,9057,0,"A pilot film for an unmade Gainax anime that was planned to follow their first movie, Royal Space Force: Wings of Honneamise. However, Wings of Honneamise failed at the box office and with the recent collapse of the Japanese asset price bubble, no company was willing to fund it. (Source: AniDB)"
6392,Issho ni Training: Training with Hinako,4.83,2009-04-24 00:00:00,,1,OVA,Finished Airing,Original,PG-13 - Teens 13 or older,14350,24 min.,9638,3328,20,"&quot;First muscle training animation ever,&quot; a 16-year-old girl named Hinako leads exercises in push-ups, sit-ups, and squats. Hinako was once a human, but she was turned into an anime character when she was a second-year middle-school student. (Source: ANN)"
6399,Higashi no Eden: Falling Down,7.49,2009-05-27 00:00:00,,1,Music,Finished Airing,Unknown,G - All Ages,11541,4 min.,1681,3639,15,"Music video by Oasis, animated by Production I.G The song is also featured as the opening theme song in the anime series, Higashi no Eden, which is also animated by Production I.G."
6401,ef: A Tale of Melodies. - Prologue,7.36,2008-05-10 00:00:00,,1,Special,Finished Airing,Visual novel,PG-13 - Teens 13 or older,15716,4 min.,2209,3171,14,The prologue of ef - a tale of melodies.
6408,&quot;Bungaku Shoujo&quot; Movie,7.52,2010-05-01 00:00:00,,1,Movie,Finished Airing,Light novel,PG-13 - Teens 13 or older,50081,1 hr. 40 min.,1589,1605,207,"The protagonist of the story, Konoha Inoue, is a seemingly normal senior high 2nd year student. His high school life, other than a hinted incident 2 years ago, can be summed up as normal- if one can dismiss the secret fact that he used to be a female bestselling romance author. Due to that incident, however, he has now vowed never to write again. This continued on until he was forced to join the literary club by the literary club president, the 3rd year female student Amano Tooko, a beautiful girl who has a taste for eating literary works. Now he has been tasked with writing her snack every day after school. (Source: To Say Nothing of the Dog) "
6413,Go! Go! Ackman,6.2,,,1,OVA,Finished Airing,Manga,PG-13 - Teens 13 or older,950,15 min.,6944,8704,1,"First released to public at 1994 V-Jump Festa, later it became a special video feature to be requested by V-Jump purchasers. (Source: ANN)"
