anime,genre 
19217,19
19219,5
19221,4
19221,22
19221,23
19231,5
19231,10
19231,19
19233,36
19235,10
19235,19
19237,10
19237,19
19239,10
19239,19
19251,4
19251,19
19251,22
19251,23
19251,25
19251,35
19255,4
19255,9
19257,4
19257,23
19257,36
19261,4
19261,20
19271,27
19271,30
19279,1
19279,18
19279,19
19279,20
19279,24
19285,1
19285,8
19285,10
19285,27
19285,31
19287,19
19291,1
19291,2
19291,4
19291,10
19291,15
19297,4
19305,4
19311,2
19311,15
19315,10
19315,14
19315,40
19319,1
19319,18
19319,24
19325,2
19325,15
19337,36
19351,4
19351,22
19351,23
19351,25
19363,4
19363,23
19363,27
19363,36
19365,1
19365,4
19365,20
19365,31
19367,1
19367,2
19367,24
19369,4
19369,10
19369,20
19369,35
19383,5
19383,6
19383,14
19383,37
19391,4
19391,20
19397,4
19397,10
19397,16
19401,13
19429,1
19429,23
19429,26
19431,4
19431,9
19431,26
19433,15
19437,1
19437,10
19437,16
19445,18
19445,36
19447,10
19457,2
19457,15
19463,2
19463,4
19467,4
19467,8
19467,25
19469,4
19469,23
19469,27
19469,37
19479,1
19479,4
19479,9
19479,20
19481,18
19481,19
19481,24
19489,2
19489,4
19489,10
19489,16
19489,23
19495,4
19495,22
19495,23
19495,36
19497,10
19497,15
19501,4
19501,20
19501,27
19501,31
19505,2
19505,27
19511,1
19511,4
19511,17
19511,27
19511,31
19513,14
19513,27
19515,30
19515,42
19517,10
19517,15
19517,24
19517,29
19519,19
19521,19
19533,14
19533,37
19535,4
19535,20
19535,31
19547,1
19547,3
19555,1
19555,8
19555,27
19557,15
19559,4
19559,22
19573,10
19573,24
19573,37
19575,22
19575,23
19575,25
19581,10
19581,24
19581,42
19583,4
19583,20
19585,4
19585,15
19585,36
19587,2
19587,4
19587,15
19597,19
19597,25
19613,1
19613,3
19613,30
19613,42
19619,10
19619,16
19619,23
19619,25
19627,8
19627,36
19645,2
19645,4
19645,10
19645,15
19647,4
19647,8
19647,27
19647,30
19653,1
19653,10
19653,18
19653,24
19669,4
19669,23
19669,27
19669,30
19671,4
19671,30
19681,4
19681,10
19681,15
19683,27
19683,30
19685,4
19685,22
19685,23
19685,35
19687,1
19687,2
19687,10
19687,15
19695,8
19695,23
19697,4
19703,1
19703,10
19703,37
19705,7
19705,15
19717,1
19717,4
19727,19
19729,1
19729,4
19731,2
19731,10
19731,15
19745,1
19745,4
19749,1
19749,4
19751,4
19753,1
19753,4
19755,4
19755,15
19759,1
19759,4
19759,27
19769,1
19769,10
19769,16
19773,2
19773,4
19773,6
19773,37
19775,1
19775,18
19775,24
19775,29
19775,42
19781,1
19781,2
19781,10
19781,15
19783,1
19783,4
19797,1
19797,4
19799,4
19799,18
19799,20
19811,4
19811,23
19811,36
19815,2
19815,4
19815,9
19815,10
19815,11
19815,37
19817,19
19817,36
19817,42
19825,2
19825,11
19825,29
19831,4
19839,11
19839,13
19841,4
19841,36
19841,43
19843,4
19843,10
19843,15
19845,4
19849,4
19849,36
19855,1
19855,24
19855,31
19871,1
19871,10
19871,37
19873,4
19873,24
19873,27
19875,4
19875,15
19877,2
19877,10
19877,11
19879,4
19887,30
19889,4
19889,20
19889,36
19897,4
19897,22
19897,36
19899,2
19899,24
19899,27
19899,29
19901,4
19901,27
19905,8
19905,23
19905,36
19907,8
19907,13
19909,8
19909,10
19917,8
19917,13
19919,20
19919,23
19919,36
19921,1
19921,17
19921,22
19921,23
19921,27
19923,22
19923,23
19923,25
19925,4
19925,23
19941,8
19941,13
19943,8
19943,13
19943,30
19945,4
19947,1
19947,23
19947,30
19951,1
19951,2
19951,10
19951,27
19951,31
19953,16
19953,36
19957,2
19957,8
19957,13
19959,4
19959,10
19959,15
19961,4
19961,36
19965,2
19965,10
19971,8
19971,13
19971,19
19971,37
19973,8
19973,27
19973,30
19977,1
19977,18
19977,24
19977,29
19977,38
19981,2
19983,1
19983,2
19983,21
19983,27
19985,15
19987,2
19987,4
19987,15
19989,1
19989,24
19989,27
19991,4
19991,7
19991,15
19993,2
19993,4
19993,15
19995,2
19995,24
19997,1
19997,4
19997,24
19997,27
19999,2
19999,4
19999,15
20001,4
20001,15
20001,36
20003,36
20005,4
20009,15
20021,1
20021,2
20021,10
20021,11
20021,22
20023,4
20025,4
20025,15
20027,2
20027,10
20027,15
20031,4
20031,11
20031,23
20031,42
20033,4
20033,19
20033,36
20035,1
20035,16
20035,24
20035,31
20039,4
20039,23
20045,1
20045,4
20045,18
20045,24
20045,35
20047,4
20047,22
20047,23
20047,26
20047,36
20047,42
20053,1
20053,10
20053,16
20053,39
20057,4
20057,24
20057,29
20075,4
20075,20
20077,4
20077,36
20079,4
20079,36
20081,4
20081,36
20083,4
20083,24
20085,4
20087,11
20093,4
20093,36
20093,42
20095,4
20095,36
20095,42
20109,4
20109,36
20111,2
20111,24
20113,2
20113,15
20115,3
20115,27
20115,30
20117,4
20117,36
20123,4
20123,36
20125,3
20125,4
20125,20
20125,27
20127,4
20127,36
20127,42
20141,1
20141,2
20141,4
20141,42
20143,8
20143,30
20145,4
20145,13
20145,36
20147,2
20147,4
20147,15
20147,36
20153,4
20153,5
20155,4
20155,9
20155,23
20155,30
20159,1
20159,2
20159,4
20159,10
20159,15
20173,2
20173,10
20173,15
20175,2
20175,15
20183,13
20185,2
20185,4
20187,16
20189,2
20189,10
20189,15
20199,4
20199,15
20199,20
20201,4
20205,8
20205,36
20207,8
20207,13
20207,15
20221,4
20221,36
20223,8
20223,13
20223,27
20225,8
20225,13
20227,8
20227,13
20229,8
20229,13
20231,8
20231,10
20231,15
20233,4
20233,24
20235,8
20235,13
20237,30
20239,4
20239,36
20239,42
20241,4
20241,36
20241,42
20243,4
20243,36
20267,4
20267,10
20267,36
20329,1
20329,4
20329,39
20329,41
20329,42
20353,6
20353,14
20353,23
20355,3
20359,4
20359,23
20359,27
20359,37
20365,19
20371,4
20371,8
20371,22
20371,28
20381,2
20381,27
20383,4
20383,10
20383,13
20385,4
20385,9
20385,20
20391,4
20423,7
20423,10
20431,4
20431,6
20431,10
20431,37
20431,42
20441,2
20441,4
20441,7
20449,4
20449,23
20449,36
20453,4
20453,20
20457,4
20457,22
20457,23
20457,37
20457,42
20463,2
20469,8
20469,13
20473,4
20473,23
20473,27
20473,30
20479,1
20479,4
20479,10
20479,24
20499,8
20499,27
20507,1
20507,2
20507,4
20507,27
20507,37
20509,1
20509,4
20509,10
20509,16
20517,4
20517,8
20517,22
20517,23
20517,36
20517,37
20529,19
20533,2
20533,10
20533,11
20533,24
20539,4
20539,36
20541,4
20541,22
20541,23
20541,36
20543,1
20543,6
20543,10
20543,31
20545,4
20545,9
20545,10
20547,24
20555,19
20555,36
20557,4
20581,4
20581,7
20581,20
20583,4
20583,8
20583,23
20583,27
20583,30
20587,4
20587,8
20587,25
20603,4
20603,20
20613,19
20649,8
20649,22
20649,27
20649,36
20651,8
20651,10
20651,25
20651,36
20651,37
20655,10
20655,25
20655,35
20667,18
20667,38
20671,8
20671,13
20671,36
20673,2
20673,10
20673,22
20689,4
20689,7
20689,8
20689,31
20703,36
20705,19
20705,20
20707,19
20709,1
20709,4
20709,25
20709,38
20713,4
20713,13
20723,1
20723,10
20723,37
20725,19
20743,1
20743,2
20743,4
20743,10
20743,15
20745,19
20745,23
20745,36
20755,15
20755,36
20767,1
20767,2
20767,4
20767,27
20767,37
20785,1
20785,16
20785,22
20785,23
20785,24
20785,37
20787,1
20787,7
20787,24
20787,42
20797,15
20797,36
20799,10
20799,15
20811,4
20811,14
20815,4
20815,22
20815,28
20835,4
20835,9
20835,23
20843,4
20843,36
20847,4
20847,23
20847,27
20847,36
20853,1
20853,2
20853,4
20853,10
20853,22
20855,5
20855,14
20855,19
20857,19
20869,4
20869,10
20871,4
20871,10
20871,27
20873,4
20873,17
20873,20
20877,19
20889,40
20899,1
20899,2
20899,8
20899,27
20899,37
20903,8
20903,23
20903,37
20907,2
20909,36
20909,37
20913,16
20913,19
20919,25
20919,32
20929,4
20929,19
20931,4
20931,36
20939,4
20939,22
20939,23
20945,1
20945,2
20945,4
20945,24
20951,29
20951,36
20955,4
20961,1
20961,2
20961,10
20963,2
20963,4
20963,10
20963,15
20965,10
20969,8
20969,13
20969,37
20971,19
20971,23
20971,25
20971,35
20973,1
20973,4
20973,10
20975,2
20975,18
20975,24
20977,4
20977,23
20977,42
20987,4
20999,4
20999,11
20999,20
20999,36
21009,1
21009,9
21009,30
21013,1
21013,15
21013,31
21019,10
21019,15
21021,2
21021,10
21021,15
21021,24
21025,8
21025,38
21025,41
21027,8
21027,40
21027,41
21031,15
21031,16
21031,25
21033,4
21033,9
21033,10
21033,23
21037,7
21037,10
21037,24
21037,29
21039,2
21039,24
21041,8
21041,19
21041,22
21041,36
21053,4
21055,19
21055,23
21065,8
21065,19
21067,4
21067,36
21067,43
21073,4
21073,36
21075,4
21075,13
21075,20
21077,1
21077,18
21081,13
21085,1
21085,10
21085,16
21085,37
21085,42
21089,19
21099,10
21099,15
21101,2
21101,15
21103,19
21105,4
21105,22
21105,28
21107,1
21107,18
21119,8
21119,22
21121,22
21121,42
21129,13
21129,15
21129,25
21161,4
21161,15
21163,6
21163,10
21163,15
21167,10
21177,1
21177,13
21177,18
21177,24
21179,8
21179,10
21179,17
21179,25
21185,22
21185,23
21185,27
21185,30
21189,8
21189,19
21195,1
21195,4
21195,10
21201,4
21201,23
21201,27
21201,30
21215,1
21215,9
21215,17
21235,1
21235,2
21235,10
21235,16
21235,27
21241,4
21255,2
21255,7
21255,8
21255,13
21255,37
21267,36
21275,4
21277,4
21277,20
21291,4
21291,10
21291,15
21293,4
21293,10
21293,15
21295,4
21295,10
21295,15
21297,4
21297,10
21297,15
21305,10
21325,4
21325,23
21325,36
21325,37
21327,4
21327,23
21327,27
21327,36
21329,2
21329,7
21329,10
21329,13
21329,36
21329,37
21329,42
21333,8
21333,19
21335,24
21335,31
21339,1
21339,24
21339,38
21339,39
21373,1
21373,4
21373,9
21395,4
21395,24
21395,42
21405,4
21405,22
21405,23
21405,36
21405,42
21407,1
21407,10
21407,16
21407,25
21409,19
21415,1
21415,9
21415,10
21415,23
21415,42
21419,1
21419,7
21419,27
21419,39
21421,16
21427,4
21427,20
21427,23
21427,42
21431,7
21431,8
21431,24
21431,42
21433,4
21433,13
21433,18
21433,20
21433,24
21435,2
21435,4
21435,36
21437,1
21437,18
21437,24
21439,4
21439,19
21439,22
21439,23
21439,25
21439,35
21441,8
21447,2
21447,7
21447,15
21451,19
21467,4
21467,13
21467,15
21469,4
21469,15
21469,24
21469,27
21471,19
21471,24
21473,1
21473,10
21473,37
21475,4
21475,13
21475,15
21479,2
21479,30
21483,4
21483,36
21485,2
21485,15
21485,36
21487,4
21487,27
21487,36
21489,4
21489,27
21489,36
21491,1
21491,4
21491,23
21491,36
21493,4
21493,17
21493,36
21495,4
21495,23
21495,27
21497,1
21497,13
21497,21
21507,1
21507,4
21507,9
21507,27
21507,37
21509,2
21509,4
21509,10
21511,1
21511,23
21511,24
21511,36
21511,38
21517,15
21523,1
21523,11
21523,27
21525,4
21539,4
21539,15
21541,4
21545,1
21545,4
21545,10
21547,1
21547,4
21547,10
21549,4
21549,36
21551,24
21553,15
21557,7
21557,8
21557,40
21561,2
21561,4
21561,7
21561,37
21563,10
21563,22
21563,25
21563,35
21563,37
21569,2
21569,10
21569,15
21571,2
21571,4
21571,10
21571,15
21573,1
21573,19
21573,24
21575,18
21575,24
21587,24
21591,10
21591,19
21595,1
21595,10
21595,11
21595,27
21599,4
21599,9
21599,24
21603,4
21603,22
21603,24
21603,31
21603,37
21607,5
21607,10
21607,19
21639,1
21639,10
21639,11
21639,27
21641,1
21641,19
21647,4
21647,22
21647,36
21649,36
21653,1
21653,4
21653,9
21653,18
21653,24
21653,35
21659,1
21659,4
21659,23
21659,31
21663,1
21663,21
21663,24
21667,4
21667,23
21667,36
21667,42
21671,4
21671,24
21671,27
21677,1
21677,18
21677,22
21677,24
21677,29
21679,4
21679,9
21679,22
21679,27
21679,37
21681,4
21681,23
21681,36
21695,1
21695,2
21695,4
21695,10
21695,15
21701,7
21701,27
21703,1
21703,2
21703,4
21703,10
21703,15
21707,19
21707,25
21707,30
21711,15
21711,19
21713,15
21715,19
21717,19
21729,1
21729,2
21729,6
21729,11
21729,27
21737,4
21737,8
21737,36
21743,1
21743,13
21743,25
21743,37
21749,19
21755,1
21755,4
21755,27
21755,30
21761,15
21763,15
21765,15
21771,25
21773,25
21775,4
21775,22
21775,23
21775,36
21781,22
21781,23
21781,25
21797,4
21797,23
21809,4
21809,9
21809,18
21809,42
21821,1
21821,13
21821,18
21831,15
21831,19
21831,32
21833,4
21833,10
21833,15
21833,19
21835,11
21843,1
21843,2
21843,6
21843,10
21843,16
21843,37
21845,8
21845,22
21845,23
21845,24
21851,20
21851,23
21851,36
21853,19
21853,23
21853,36
21855,4
21855,7
21855,37
21861,5
21861,8
21861,14
21861,19
21863,4
21863,9
21863,35
21863,36
21863,42
21867,2
21867,4
21867,7
21867,27
21867,39
21869,19
21875,19
21877,4
21877,22
21877,23
21877,42
21879,4
21881,1
21881,2
21881,10
21881,11
21881,22
21891,19
21899,1
21899,4
21899,13
21899,20
21899,21
21899,24
21899,27
21913,4
21913,13
21913,15
21933,4
21933,10
21933,15
21935,4
21935,10
21935,15
21937,4
21937,10
21937,15
21939,2
21939,7
21939,10
21939,13
21939,36
21939,37
21939,42
21941,4
21941,10
21941,15
21943,4
21943,10
21943,15
21945,4
21945,10
21945,15
21947,4
21947,10
21947,15
21951,4
21951,10
21951,15
21953,4
21953,10
21953,15
21955,4
21955,10
21955,15
21957,4
21957,10
21957,15
21959,4
21959,10
21959,15
21961,4
21961,10
21961,15
21963,4
21963,10
21963,15
21967,4
21967,10
21967,15
21969,4
21969,10
21969,15
21971,4
21971,10
21971,15
21973,4
21973,10
21973,15
21975,4
21975,10
21975,15
21981,15
21995,4
21995,8
21995,22
21995,23
21995,25
21995,36
21997,1
21997,2
21997,4
21997,27
21999,1
21999,2
21999,4
21999,27
22013,4
22031,1
22031,13
22031,42
22035,4
22035,10
22035,15
22037,4
22037,10
22037,15
22037,24
22043,1
22043,2
22043,4
22043,10
22043,16
22043,27
22049,1
22049,19
22049,24
22053,4
22053,7
22053,14
22053,37
22055,7
22055,14
22055,37
22057,4
22057,22
22057,37
22057,42
22059,19
22065,1
22065,2
22065,4
22065,15
22071,4
22071,22
22071,36
22093,1
22093,19
22097,1
22097,2
22097,10
22097,16
22097,27
22101,2
22101,10
22101,22
22101,25
22111,30
22113,4
22113,10
22113,23
22117,1
22117,10
22117,37
22117,42
22123,4
22123,23
22123,26
22125,4
22125,23
22125,27
22125,30
22131,15
22135,8
22135,30
22135,40
22135,42
22137,1
22137,6
22145,4
22145,6
22145,10
22145,13
22145,27
22145,37
22147,4
22147,8
22147,10
22147,16
22157,5
22159,5
22161,5
22163,5
22165,5
22167,5
22169,5
22171,5
22173,5
22175,5
22177,5
22179,5
22181,5
22189,4
22189,36
22189,42
22197,15
22197,30
22199,1
22199,2
22199,8
22199,10
22199,27
22205,27
22205,30
22215,19
22215,25
22215,30
22219,4
22219,36
22221,13
22225,4
22225,9
22225,10
22231,10
22231,16
22231,22
22239,16
22241,2
22247,4
22247,15
22249,2
22249,15
22255,5
22255,19
22265,4
22265,8
22265,23
22265,30
22265,36
22271,10
22271,22
22271,25
22271,37
22273,11
22273,40
22275,4
22275,36
22279,13
22279,15
22279,21
22293,19
22295,10
22295,13
22295,22
22295,43
22297,1
22297,10
22297,16
22297,37
22313,1
22313,17
22319,1
22319,7
22319,8
22319,14
22319,37
22319,40
22319,42
22325,36
22327,2
22327,10
22327,19
22329,2
22329,13
22329,19
22335,4
22335,23
22335,27
22335,30
22345,4
22359,2
22361,2
22361,4
22361,16
22377,1
22377,11
22377,17
22377,23
22381,4
22381,10
22381,15
22385,10
22385,19
22391,5
22393,10
22393,15
22393,19
22401,15
22411,19
22411,22
22413,15
22415,10
22415,19
22417,1
22417,19
22419,5
22421,10
22421,15
22427,2
22427,4
22427,15
22427,19
22427,24
22427,29
22433,1
22433,10
22433,18
22433,27
22433,38
22435,1
22435,18
22435,24
22439,4
22439,7
22439,15
22441,4
22441,10
22441,15
22443,15
22445,10
22445,15
22447,10
22447,15
22449,10
22449,15
22451,10
22451,15
22455,10
22455,15
22457,10
22457,15
22459,10
22459,15
22461,10
22461,15
22465,10
22465,15
22465,23
22465,36
22467,15
22467,19
22469,15
22469,19
22471,15
22471,19
22473,15
22473,19
22477,10
22477,15
22479,10
22479,15
22481,10
22481,15
22483,10
22483,15
22485,10
22485,15
22487,10
22487,15
22489,10
22489,15
22491,10
22491,15
22493,10
22493,15
22495,10
22495,15
22497,10
22497,15
22499,10
22499,15
22503,4
22503,15
22503,23
22503,24
22503,36
22507,3
22507,30
22507,42
22509,13
22511,4
22511,6
22513,19
22523,13
22535,1
22535,8
22535,14
22535,24
22535,40
22535,42
22537,5
22537,14
22537,37
22539,8
22539,19
22539,22
22539,36
22541,4
22547,1
22547,2
22547,10
22547,17
22561,1
22561,19
22563,10
22563,15
22565,10
22565,15
22567,15
22569,10
22569,15
22571,10
22571,15
22573,10
22573,15
22575,10
22575,15
22577,10
22577,15
22583,4
22583,24
22583,29
22583,36
22583,42
22585,4
22591,2
22591,4
22591,10
22591,25
22591,28
22593,4
22595,4
22597,4
22603,2
22603,10
22603,15
22605,10
22605,15
22605,30
22607,10
22607,15
22609,15
22609,30
22611,10
22611,15
22613,2
22613,10
22613,15
22615,10
22615,15
22617,10
22617,15
22619,15
22621,2
22621,10
22621,15
22623,10
22623,15
22625,2
22625,10
22625,15
22627,10
22627,15
22631,4
22631,20
22633,4
22633,20
22635,4
22635,20
22637,10
22637,15
22639,15
22639,16
22641,15
22641,37
22643,10
22643,15
22645,2
22645,15
22647,10
22647,15
22649,10
22649,15
22651,10
22651,15
22653,10
22653,15
22657,4
22657,24
22661,10
22661,27
22663,1
22663,10
22663,22
22663,23
22663,35
22663,37
22669,1
22669,4
22669,15
22671,4
22671,36
22673,4
22673,30
22675,4
22675,36
22677,1
22677,2
22677,18
22677,24
22677,38
22677,39
22677,42
22683,10
22683,13
22683,15
22687,1
22687,8
22687,14
22687,24
22687,29
22687,42
22689,1
22689,14
22689,24
22689,29
22693,10
22693,16
22693,22
22693,25
22695,1
22695,2
22695,4
22695,10
22695,17
22695,27
22695,31
22699,1
22699,2
22699,4
22699,10
22699,17
22699,27
22699,31
22699,36
22709,4
22709,15
22711,4
22711,15
22729,1
22729,18
22729,24
22729,38
22733,10
22733,27
22735,11
22745,22
22745,25
22745,35
22755,4
22755,11
22755,20
22757,4
22757,23
22757,36
22759,4
22763,7
22763,8
22763,37
22763,42
22777,1
22777,2
22777,4
22777,10
22777,17
22777,27
22777,31
22785,4
22785,22
22785,23
22785,26
22785,36
22789,4
22789,36
22791,8
22791,36
22817,7
22817,27
22819,19
22819,23
22819,25
22819,36
22821,4
22821,20
22821,31
22827,2
22827,4
22827,9
22827,10
22827,16
22827,23
22831,30
22831,42
22835,4
22835,9
22835,23
22835,36
22839,23
22839,36
22841,5
22845,4
22845,15
22847,8
22849,4
22851,4
22851,30
22859,4
22865,4
22865,23
22865,35
22865,37
22877,1
22877,4
22877,9
22877,10
22877,22
22877,23
22877,35
22877,37
22887,2
22887,15
22893,22
22893,25
22943,1
22943,2
22943,10
22953,4
22953,17
22953,20
22955,4
22955,10
22959,4
22959,36
22961,22
22961,36
22973,1
22973,13
22975,4
22975,14
22975,15
22975,27
22977,4
22977,14
22977,15
22977,27
22979,2
22979,4
22979,9
22979,10
22979,16
22979,23
22981,2
22981,4
22981,9
22981,10
22981,16
22981,23
22983,4
22983,10
22983,15
22983,32
22983,37
22985,4
22985,10
22985,15
22985,32
22985,37
22991,4
22991,15
22991,23
22991,36
22991,37
22993,4
22993,15
22993,23
22993,36
22995,36
22997,1
22997,24
22999,13
23001,13
23003,13
23003,36
23005,36
23007,2
23007,15
23009,2
23009,15
23011,1
23011,30
23013,4
23015,2
23015,4
23015,15
23023,19
23029,4
23029,10
23029,19
23031,8
23031,36
23037,1
23037,4
23037,13
23037,19
23037,25
23043,8
23043,19
23043,23
23043,36
23051,5
23053,40
23055,15
23057,5
23057,14
23059,5
23059,14
23061,10
23061,19
23063,5
23063,11
23063,14
23065,37
23067,1
23067,2
23067,4
23067,15
23067,18
23067,24
23067,27
23067,31
23079,22
23079,36
23079,37
23083,10
23083,15
23083,16
23083,25
23085,4
23085,23
23085,36
23089,4
23089,15
23097,4
23097,15
23099,4
23099,18
23099,24
23107,4
23107,10
23107,15
23115,4
23115,7
23115,31
23121,4
23121,23
23121,36
23125,15
23125,36
23129,16
23129,19
23129,25
23133,1
23133,7
23133,8
23133,18
23133,24
23133,40
23135,19
23135,23
23135,25
23135,36
23137,23
23137,38
23149,4
23149,15
23151,19
23151,25
23151,36
23153,4
23153,20
23153,22
23153,27
23153,35
23157,16
23157,19
23177,8
23177,19
23177,22
23177,25
23177,36
23179,4
23179,37
23181,15
23183,4
23185,4
23187,4
23189,4
23191,4
23199,1
23199,7
23199,37
23201,1
23201,13
23201,17
23201,21
23201,31
23209,8
23209,10
23209,23
23209,36
23213,4
23213,36
23213,43
23225,4
23225,26
23225,36
23227,4
23227,22
23227,36
23227,42
23229,4
23233,1
23233,6
23233,9
23233,10
23233,22
23233,35
23237,4
23245,4
23245,30
23249,1
23249,8
23249,24
23249,29
23249,38
23251,4
23251,27
23251,37
23259,1
23259,18
23259,24
23259,29
23265,2
23265,22
23267,36
23269,4
23269,23
23269,36
23269,42
23273,8
23273,19
23273,22
23273,23
23273,27
23277,4
23277,9
23277,22
23277,23
23277,35
23279,24
23279,38
23279,40
23281,1
23281,24
23281,39
23281,40
23283,7
23283,40
23283,41
23285,4
23285,15
23285,36
23289,4
23289,22
23289,23
23293,1
23293,2
23293,4
23293,8
23293,42
23299,1
23299,2
23299,4
23299,10
23299,15
23301,1
23301,2
23301,4
23301,10
23301,15
23303,8
23303,13
23303,36
23309,1
23309,9
23309,35
23309,39
23311,1
23311,6
23311,10
23311,16
23311,37
23313,4
23313,15
23315,4
23315,15
23317,4
23317,6
23317,7
23317,10
23317,13
23317,27
23317,37
23319,1
23319,2
23319,18
23319,24
23321,1
23321,2
23321,10
23321,11
23321,16
23325,1
23325,18
23327,4
23327,24
23327,29
23333,1
23333,24
23333,31
23333,40
23341,4
23341,16
23343,10
23343,36
23345,36
23347,4
23347,15
23349,15
23351,2
23351,14
23351,37
23351,40
23351,42
23353,1
23353,8
23353,42
23359,1
23359,4
23359,38
23361,4
23363,4
23363,22
23365,19
23367,4
23367,23
23369,4
23375,19
23385,10
23385,36
23385,37
23387,1
23387,24
23393,2
23393,15
23393,36
23399,4
23399,36
23401,23
23401,36
23405,27
23405,37
23407,8
23407,13
23409,1
23409,2
23409,4
23409,27
23421,4
23421,7
23421,8
23421,31
23423,4
23423,9
23423,22
23423,23
23423,42
23425,4
23425,43
23427,4
23427,36
23433,4
23433,36
23433,43
23439,36
23441,4
23441,22
23441,28
23447,4
23447,8
23447,22
23447,24
23447,36
23459,1
23459,4
23459,10
23483,19
23487,4
23487,16
23499,4
23499,23
23499,27
23511,1
23511,4
23511,11
23511,15
23515,10
23517,5
23517,19
23523,1
23523,10
23523,13
23537,15
23537,30
23539,4
23539,15
23551,4
23551,36
23555,15
23555,16
23569,36
23575,4
23575,13
23575,15
23579,22
23579,23
23579,25
23581,2
23581,8
23581,13
23581,36
23583,8
23583,13
23583,15
23583,25
23583,36
23585,2
23585,8
23585,36
23587,4
23587,8
23587,19
23593,8
23593,36
23595,4
23595,24
23595,29
23597,4
23605,1
23607,4
23607,9
23607,15
23607,20
23607,27
23609,4
23609,9
23609,15
23609,20
23609,27
23611,2
23611,15
23613,4
23613,20
23613,36
23615,2
23615,8
23615,13
23615,22
23617,4
23617,10
23617,15
23619,4
23619,9
23619,20
23621,22
23621,36
23623,4
23623,23
23623,36
23623,42
23627,4
23627,20
23633,15
23635,15
23637,15
23637,19
23639,15
23639,37
23641,10
23641,15
23643,10
23643,15
23645,10
23645,15
23647,4
23647,15
23647,17
23647,36
23651,4
23651,15
23659,8
23661,10
23661,15
23673,4
23673,22
23673,23
23673,25
23675,10
23675,15
23679,4
23679,36
23679,43
23697,1
23697,4
23699,1
23699,42
23701,4
23701,22
23701,23
23701,36
23703,2
23703,24
23707,2
23707,10
23709,10
23711,8
23711,13
23713,10
23713,15
23721,10
23721,15
23723,1
23723,4
23725,1
23725,16
23725,24
23725,38
23727,10
23727,15
23729,4
23729,10
23729,15
23731,15
23733,4
23733,36
23735,4
23735,9
23735,18
23735,42
23737,4
23737,15
23737,30
23739,2
23739,10
23741,8
23741,13
23741,23
23741,36
23753,16
23753,18
23753,24
23753,37
23755,1
23755,2
23755,9
23755,10
23755,16
23755,27
23755,37
23759,4
23759,30
23763,2
23763,10
23763,15
23765,13
23765,14
23767,13
23767,14
23769,4
23769,27
23775,1
23775,8
23775,10
23775,27
23775,31
23777,1
23777,8
23777,10
23777,27
23777,31
23779,4
23779,25
23781,4
23787,4
23787,11
23799,15
23799,19
23801,2
23801,7
23801,10
23801,15
23801,24
23815,4
23815,10
23819,1
23819,2
23825,1
23825,2
23825,10
23825,11
23829,4
23829,20
23829,24
23829,29
23831,4
23835,8
23835,24
23835,29
23837,1
23837,37
23837,41
23847,4
23847,8
23847,22
23847,23
23847,36
23849,2
23849,10
23849,15
23855,1
23855,4
23855,18
23855,20
23855,24
23857,1
23857,42
23861,8
23861,36
23863,2
23865,4
23867,4
23867,15
23869,36
23871,4
23871,19
23871,36
23877,5
23881,4
23881,15
23885,4
23885,15
23889,4
23889,19
23889,27
23895,4
23895,13
23895,42
23897,36
23899,36
23901,36
23903,4
23903,22
23909,2
23909,15
23909,24
23911,2
23911,24
23915,10
23915,15
23917,19
23931,1
23931,8
23931,24
23931,29
23931,38
23933,1
23933,17
23933,27
23933,31
23935,1
23935,27
23935,31
23943,18
23945,4
23945,9
23945,10
23945,16
23945,23
23945,27
23967,2
23967,15
23969,4
23969,13
23971,4
23971,13
23973,15
23973,36
23975,10
23975,15
23975,19
23979,36
23983,8
23983,13
23983,15
23983,25
23985,4
23985,9
23985,22
23985,36
23985,42
23987,8
23987,13
23987,37
23987,42
23989,9
23991,1
23991,2
23991,6
23991,11
23991,27
24011,10
24019,10
24019,15
24029,1
24029,4
24029,17
24029,23
24029,27
24031,4
24031,36
24031,42
24037,11
24037,40
24041,2
24041,4
24041,20
24045,1
24045,10
24047,2
24047,15
24049,18
24051,2
24051,4
24053,1
24053,18
24071,4
24071,10
24073,4
24073,10
24075,2
24075,7
24075,23
24075,24
24075,31
24075,37
24085,8
24085,42
24087,4
24087,23
24087,42
24089,1
24089,4
24089,42
24093,4
24093,23
24093,42
24109,19
24109,37
24121,4
24121,15
24121,36
24123,4
24123,18
24123,24
24127,13
24127,14
24127,37
24133,1
24133,9
24133,10
24133,22
24133,35
24133,37
24133,38
24135,4
24135,13
24135,22
24135,27
24139,19
24139,37
24151,22
24151,23
24151,25
24151,36
24159,4
24159,23
24159,30
24159,42
24169,4
24169,7
24171,1
24171,9
24171,10
24171,13
24171,17
24171,21
24171,27
24171,31
24175,4
24175,9
24175,22
24175,23
24175,27
24179,19
24181,19
24181,23
24197,19
24199,19
24201,19
24211,4
24211,10
24211,25
24227,4
24227,22
24227,23
24227,27
24227,35
24231,1
24231,2
24231,4
24231,10
24231,22
24237,30
24257,13
24257,22
24259,4
24259,5
24259,10
24259,14
24259,19
24259,20
24261,1
24261,2
24261,4
24261,10
24269,1
24269,2
24269,18
24269,24
24269,27
24269,31
24275,4
24275,42
24277,4
24277,8
24277,27
24277,30
24315,15
24315,19
