anime,genre 
11411,29
11421,2
11421,15
11433,4
11433,8
11433,22
11433,24
11433,36
11441,1
11441,8
11441,13
11441,21
11441,27
11447,37
11457,10
11457,25
11457,37
11497,4
11497,15
11497,23
11499,4
11499,9
11499,14
11499,22
11499,27
11499,37
11521,4
11521,10
11521,15
11525,15
11545,8
11545,13
11553,4
11553,22
11553,23
11553,36
11569,10
11569,16
11569,19
11569,25
11577,8
11577,24
11579,5
11579,19
11597,4
11597,7
11597,9
11597,37
11633,1
11633,4
11633,6
11633,32
11633,37
11633,42
11635,1
11635,23
11635,24
11635,31
11659,1
11659,4
11659,10
11659,27
11663,1
11663,8
11663,13
11663,21
11663,37
11665,8
11665,10
11665,25
11665,36
11665,37
11681,10
11687,10
11687,14
11689,30
11691,14
11697,4
11697,23
11697,27
11697,30
11699,4
11699,36
11699,42
11701,7
11701,14
11701,41
11711,15
11715,4
11717,2
11717,4
11717,10
11717,20
11729,4
11731,4
11737,1
11737,6
11737,10
11737,27
11737,37
11741,1
11741,10
11741,16
11741,37
11743,1
11743,16
11743,24
11743,31
11751,1
11751,19
11751,24
11755,1
11755,2
11755,18
11755,24
11759,1
11759,11
11759,22
11759,23
11759,24
11761,1
11761,4
11761,9
11761,17
11761,23
11761,27
11761,31
11763,1
11763,9
11763,30
11767,1
11767,18
11767,24
11769,4
11769,9
11769,23
11769,26
11769,42
11771,4
11771,23
11771,27
11771,30
11787,1
11787,2
11787,4
11787,27
11787,31
11791,4
11791,15
11791,16
11843,4
11843,23
11843,36
11853,2
11853,4
11853,10
11853,15
11857,27
11857,30
11869,14
11869,37
11869,40
11869,41
11873,4
11873,15
11883,4
11883,10
11889,4
11889,8
11889,19
11897,4
11897,10
11915,14
11917,4
11917,8
11917,27
11917,30
11919,22
11919,30
11933,4
11933,13
11933,22
11959,4
11977,8
11977,16
11977,40
11977,41
11979,8
11979,16
11979,40
11979,41
11981,7
11981,8
11981,16
11981,40
11981,41
12015,1
12015,4
12015,7
12015,31
12017,1
12017,4
12017,7
12017,31
12021,4
12021,36
12021,42
12031,1
12031,13
12031,38
12031,42
12049,1
12049,2
12049,4
12049,10
12049,16
12049,27
12053,1
12053,24
12053,40
12067,1
12067,13
12067,21
12067,22
12067,27
12069,4
12069,8
12069,27
12069,30
12079,1
12079,19
12119,23
12119,36
12119,37
12123,4
12123,36
12123,42
12131,9
12131,20
12131,22
12131,42
12137,24
12137,28
12137,36
12137,40
12149,19
12149,24
12163,8
12163,24
12165,13
12165,25
12175,8
12175,22
12175,23
12181,4
12181,13
12181,20
12185,4
12185,10
12185,15
12191,1
12191,10
12191,16
12191,25
12221,10
12221,16
12221,25
12231,1
12231,2
12231,4
12231,10
12231,17
12231,24
12231,27
12231,31
12259,4
12259,7
12259,8
12279,1
12279,4
12279,8
12279,17
12279,21
12279,22
12291,4
12291,22
12291,23
12291,36
12291,42
12321,4
12321,13
12321,42
12341,2
12341,4
12341,10
12343,1
12343,2
12343,4
12343,24
12343,39
12355,10
12355,36
12365,4
12365,8
12365,22
12365,27
12399,1
12399,24
12401,1
12401,6
12401,25
12401,31
12403,4
12403,23
12403,26
12403,36
12413,1
12413,2
12413,42
12431,4
12431,24
12431,29
12431,36
12431,42
12445,7
12445,14
12445,22
12445,23
12445,27
12445,37
12455,4
12461,10
12461,22
12461,25
12461,37
12467,22
12467,23
12467,42
12471,1
12471,2
12471,8
12471,18
12471,24
12481,4
12481,6
12481,7
12481,14
12481,32
12481,37
12487,1
12487,10
12487,24
12499,4
12499,42
12505,1
12505,4
12505,9
12505,23
12505,37
12521,19
12549,4
12549,9
12549,22
12549,37
12561,1
12561,4
12599,8
12599,25
12623,19
12637,19
12643,4
12643,24
12651,1
12651,15
12651,18
12659,19
12661,19
12665,4
12669,22
12671,1
12671,2
12671,4
12671,8
12671,10
12671,15
12679,4
12679,27
12679,36
12689,18
12689,24
12689,38
12699,4
12709,4
12711,4
12711,19
12711,22
12711,23
12711,25
12711,35
12723,7
12723,24
12723,41
12725,1
12725,3
12725,8
12725,30
12725,42
12729,4
12729,6
12729,9
12729,22
12729,23
12753,1
12753,7
12753,11
12753,27
12755,10
12755,16
12755,19
12769,14
12769,40
12771,4
12771,36
12781,4
12783,4
12783,9
12783,24
12783,27
12783,35
12783,37
12791,2
12791,8
12791,27
12815,4
12815,36
12815,43
12823,4
12823,20
12851,1
12851,2
12851,24
12857,1
12857,18
12857,22
12857,27
12859,1
12859,2
12859,4
12859,8
12859,10
12859,27
12863,19
12863,25
12863,30
12863,36
12865,4
12875,27
12875,30
12883,4
12883,24
12883,30
12883,36
12885,1
12885,18
12885,24
12885,27
12893,4
12893,23
12893,27
12893,36
12907,10
12907,13
12907,37
12917,2
12917,8
12917,10
12917,15
12919,40
12921,4
12921,23
12921,36
12963,10
12963,16
12963,25
12993,19
13029,2
13029,8
13047,2
13047,15
13047,27
13053,19
13055,4
13055,9
13055,14
13055,22
13055,27
13055,37
13073,27
13073,30
13083,4
13083,36
13085,4
13085,36
13091,4
13093,7
13093,9
13093,22
13093,42
13115,1
13115,8
13115,13
13115,21
13115,37
13115,43
13117,1
13117,8
13117,13
13117,21
13117,37
13117,43
13139,4
13139,23
13161,1
13161,9
13161,10
13161,31
13163,13
13163,15
13163,37
13165,15
13171,4
13171,37
13183,1
13183,10
13183,37
13203,1
13203,2
13203,4
13203,9
13203,21
13203,42
13215,8
13215,10
13215,15
13215,36
13233,4
13245,1
13245,4
13245,27
13245,30
13259,16
13263,4
13299,4
13299,7
13299,8
13299,22
13299,23
13299,36
13311,19
13311,31
13335,1
13335,8
13335,13
13335,37
13349,4
13349,13
13349,22
13349,43
13357,4
13357,6
13357,9
13357,22
13357,23
13357,35
13365,2
13365,24
13367,4
13367,7
13367,9
13367,22
13367,23
13367,35
13369,4
13391,1
13391,18
13391,24
13405,4
13405,5
13407,10
13411,1
13411,8
13411,24
13411,31
13421,4
13423,2
13429,24
13441,10
13463,15
13469,7
13469,23
13469,36
13479,4
13479,24
13479,29
13497,8
13515,4
13519,4
13541,4
13543,4
13585,8
13585,22
13585,37
13585,43
13599,7
13599,8
13599,18
13599,23
13599,24
13601,1
13601,24
13601,39
13601,40
13629,8
13629,19
13629,22
13629,36
13655,4
13655,8
13655,23
13655,36
13655,37
13663,4
13663,9
13663,22
13663,23
13663,24
13663,27
13663,35
13667,1
13667,2
13667,17
13667,27
13667,31
13673,13
13673,25
13681,4
13681,37
13681,42
13709,1
13709,2
13709,21
13715,4
13715,9
13715,23
13727,4
13727,23
13727,24
13727,36
13759,4
13759,8
13759,22
13759,23
13759,36
13767,4
13767,8
13767,22
13767,28
13769,1
13769,10
13781,4
13781,9
13789,2
13795,10
13807,14
13807,23
13817,4
13817,36
13833,22
13833,25
13837,4
13837,7
13837,27
13837,30
13837,39
13839,4
13839,7
13839,27
13839,30
13839,39
13857,19
13859,4
13859,24
13863,1
13863,7
13863,8
13863,24
13863,41
13931,2
13931,4
13931,8
13931,10
13931,16
13931,22
13931,25
13935,10
13935,15
13939,1
13939,11
13939,22
13939,23
13939,24
13955,2
13955,4
13955,7
13955,8
13955,24
13971,10
14023,19
14045,4
14045,36
14059,27
14073,4
14073,9
14073,20
14073,23
14073,27
14075,1
14075,7
14075,8
14075,10
14075,16
14075,27
14075,40
14077,4
14077,20
14117,1
14117,14
14117,23
14117,32
14117,37
14123,1
14123,10
14123,15
14125,15
14125,19
14173,4
14173,9
14173,23
14173,38
14173,42
14189,7
14189,14
14189,22
14189,23
14189,27
14189,37
14199,4
14199,9
14199,22
14199,23
14199,35
14211,13
14213,13
14227,4
14227,22
14227,23
14227,25
14227,36
14267,2
14267,7
14267,23
14267,31
14267,37
14289,8
14289,22
14289,23
14289,25
14293,22
14293,23
14293,24
14345,1
14345,24
14345,40
14345,42
14347,1
14347,8
14347,13
14347,21
14349,2
14349,4
14349,10
14349,16
14349,23
14353,7
14353,8
14353,11
14353,40
14353,41
14355,2
14355,4
14355,36
14367,27
14381,2
14381,4
14381,10
14381,15
14381,31
14397,8
14397,11
14397,23
14397,30
14397,36
14397,43
14479,10
14479,16
14479,23
14511,4
14511,23
14511,36
14513,1
14513,2
14513,10
14513,16
14513,27
14519,4
14527,1
14527,4
14527,9
14527,17
14527,23
14527,27
14527,31
14529,1
14529,18
14529,24
14529,29
14563,4
14563,16
14575,4
14575,36
14631,4
14631,15
14647,4
14647,7
14647,31
14653,4
14653,20
14653,27
14653,35
14669,8
14669,22
14669,23
14669,37
14719,1
14719,2
14719,27
14719,32
14719,37
14743,4
14749,4
14749,22
14749,23
14749,35
14753,4
14753,22
14753,23
14753,27
14765,1
14765,4
14765,10
14811,4
14811,23
14811,36
14817,24
14817,29
14833,2
14833,6
14833,10
14833,13
14833,22
14835,4
14835,8
14835,19
14837,1
14837,2
14837,10
14837,17
14837,27
14837,31
14853,13
14853,37
14889,4
14889,9
14889,20
14889,23
14889,27
14913,2
14913,10
14913,11
14935,2
14935,4
14935,10
14935,15
14941,19
14941,24
14967,4
14967,22
14967,23
14967,35
14967,36
15021,8
15021,25
15039,8
15039,36
15039,37
15045,4
15045,8
15045,14
15045,22
15045,40
15051,19
15051,23
15051,36
15085,7
15085,10
15085,22
15085,35
15085,43
15109,1
15109,4
15109,7
15109,27
15109,37
15111,15
15117,4
15117,22
15117,27
15117,35
15117,37
15125,4
15125,23
15125,27
15125,30
15127,19
15127,25
15137,15
15139,15
15159,36
15177,1
15177,18
15177,19
15177,22
15177,24
15197,1
15197,18
15197,38
15199,1
15199,18
15199,38
15211,7
15211,25
15227,8
15227,13
15227,42
15307,10
15307,15
15307,16
15307,25
15313,4
15313,10
15313,36
15315,1
15315,4
15315,10
15315,37
15323,1
15323,2
15323,4
15323,8
15323,10
15323,27
15323,31
15359,1
15359,10
15359,37
15377,1
15377,4
15377,9
15377,21
15377,23
15377,35
15379,4
15379,8
15379,22
15379,23
15389,4
15389,42
15391,4
15391,9
15391,22
15391,23
15391,24
15391,42
15393,8
15399,1
15411,22
15411,25
15417,1
15417,4
15417,13
15417,20
15417,21
15417,24
15417,27
15431,36
15437,1
15437,4
15437,9
15437,16
15437,35
15437,37
15453,19
15479,2
15479,4
15479,10
15479,15
15479,16
15487,4
15487,23
15487,27
15487,30
15489,1
15489,10
15489,11
15489,27
15525,19
15527,19
15533,36
15535,36
15535,42
15545,4
15545,15
15565,1
15565,9
15565,17
15565,23
15565,31
15565,35
15583,4
15583,18
15583,22
15583,23
15583,24
15583,35
15591,4
15591,27
15591,36
15607,8
15607,13
15607,36
15609,4
15609,9
15609,22
15609,23
15609,35
15611,1
15611,2
15611,6
15611,11
15611,27
15617,4
15617,10
15617,42
15633,1
15633,4
15633,9
15633,23
15633,27
15633,31
15633,37
15649,4
15649,36
15663,2
15663,10
15663,15
15687,4
15687,23
15689,4
15689,9
15689,22
15689,37
15711,4
15711,23
15711,27
15717,22
15717,25
15719,4
15719,13
15719,22
15729,4
15729,9
15735,1
15735,2
15735,42
15749,36
15751,1
15751,4
15751,10
15751,20
15751,27
15769,10
15771,4
15771,36
15771,42
15775,4
15775,36
15775,42
15783,1
15783,2
15783,4
15783,7
15783,42
15785,1
15785,15
15785,18
15785,30
15793,1
15793,19
15793,24
15807,4
15807,9
15807,23
15807,30
15811,23
15811,38
15813,10
15813,16
15847,1
15847,18
15875,30
15891,25
15891,37
15893,4
15893,25
15895,22
15895,23
15895,25
15905,1
15905,10
15905,13
15905,17
15913,2
15913,4
15913,10
15913,15
15915,2
15915,4
15915,10
15915,15
15925,2
15925,4
15925,10
15925,15
15925,27
15927,4
15927,37
15933,1
15933,4
15933,7
15933,10
15933,28
15933,32
15933,37
15937,1
15937,10
15937,27
15957,4
15957,15
15959,1
15959,6
15959,27
15959,37
15963,4
15963,20
15963,23
15963,35
15977,15
15977,19
15977,23
15977,30
15989,11
15989,23
15989,36
15993,30
16005,1
16005,27
16005,31
16005,37
16007,10
16009,7
16009,10
16021,1
16021,2
16021,10
16033,10
16033,24
16033,43
16035,1
16035,7
16035,10
16035,24
16035,43
16049,1
16049,24
16049,31
16123,11
16123,23
16123,36
16143,2
16143,4
16143,10
16143,27
16149,4
16149,22
16149,30
16157,1
16157,4
16157,10
16157,20
16157,24
16157,37
16159,1
16159,4
16159,24
16159,31
16163,2
16163,4
16163,15
16163,31
16183,4
16183,20
16239,1
16239,2
16239,4
16239,10
16239,27
16239,31
16241,4
16241,6
16241,37
16259,1
16259,24
16273,4
16273,22
16273,23
16273,36
16273,42
16287,1
16287,4
16287,10
16287,27
16287,31
16317,4
16317,23
16317,42
16335,1
16335,18
16335,24
16335,38
16353,4
16353,22
16353,23
16371,4
16371,36
16393,4
16393,7
16395,4
16395,23
16395,27
16397,9
16397,22
16397,23
16399,1
16399,24
16399,31
16434,8
16434,38
16434,42
16436,4
16436,9
16436,27
16442,1
16442,15
16442,16
16442,25
16486,30
16498,1
16498,7
16498,8
16498,10
16498,27
16498,31
16498,38
16524,1
16524,2
16524,18
16524,24
16554,18
16554,24
16558,1
16558,18
16558,24
16564,1
16564,18
16564,24
16572,30
16586,2
16586,10
16586,22
16590,1
16590,2
16590,4
16590,10
16590,18
16590,24
16590,27
16592,7
16592,23
16592,40
16602,14
16602,20
16602,37
16602,41
16604,4
16604,14
16606,14
16608,4
16608,22
16610,4
16610,14
16636,4
16636,23
16646,4
16646,15
16646,19
16656,1
16656,9
16656,16
16656,35
16662,8
16662,13
16662,22
16664,10
16664,13
16692,6
16692,15
16692,23
16696,24
16696,29
16700,7
16700,14
16700,40
16700,41
16706,4
16706,22
16706,27
16706,35
16706,37
16726,4
16726,10
16732,4
16732,23
16732,36
16732,42
16742,4
16742,23
16742,27
16742,36
16748,1
16748,24
16748,27
16748,29
16762,1
16762,27
16762,37
16762,40
16774,1
16774,4
16774,39
16776,8
16780,1
16780,2
16780,27
16782,8
16782,22
16782,36
16782,40
16786,1
16786,18
16786,27
16786,29
16794,1
16794,24
16794,27
16800,1
16800,2
16800,18
16800,27
16802,1
16802,15
16808,1
16808,2
16808,6
16808,15
16808,31
16810,1
16810,2
16810,24
16810,29
16810,31
16812,1
16812,8
16816,2
16816,13
16816,15
16822,1
16822,24
16822,29
16824,27
16824,30
16828,1
16828,18
16828,27
16834,1
16834,2
16834,18
16834,27
16868,22
16868,23
16868,25
16890,4
16890,6
16890,7
16890,10
16890,13
16890,23
16890,37
16890,43
16894,4
16894,23
16894,27
16894,30
16906,4
16910,4
16910,10
16910,27
16910,36
16912,4
16912,10
16916,4
16916,23
16916,27
16916,30
16928,4
16928,10
16928,25
16934,4
16934,8
16934,22
16934,23
16934,36
16936,4
16964,4
16970,4
16970,9
16970,42
16988,4
16988,10
16988,15
16994,4
16994,9
16994,42
17004,4
17004,10
17004,15
17004,31
17006,4
17006,10
17006,15
17006,31
17010,19
17048,1
17048,24
17048,31
17074,4
17074,7
17074,22
17074,32
17074,37
17076,4
17076,37
17080,1
17080,8
17080,18
17080,24
17080,38
17082,4
17082,23
17082,27
17082,36
17088,2
17088,15
17100,30
17121,8
17121,36
17131,1
17131,4
17131,8
17131,18
17131,24
17141,1
17151,19
17159,4
17159,36
17161,4
17161,36
17167,2
17167,24
17211,4
17211,25
17213,4
17213,15
17219,4
17219,10
17219,15
17221,2
17221,8
17221,25
17263,4
17263,15
17269,1
17269,8
17269,24
17269,29
17273,4
17273,13
17273,20
17295,8
17295,11
17295,18
17307,8
17307,30
17307,42
17339,1
17339,8
17341,4
17341,36
17353,13
17357,10
17357,15
17357,16
17357,25
17379,1
17379,13
17379,17
17379,27
17391,1
17391,4
17391,10
17391,27
17395,1
17409,22
17409,23
17409,25
17423,8
17423,19
17423,36
17427,8
17437,4
17437,8
17437,19
17439,8
17439,30
17441,8
17441,30
17443,8
17443,30
17445,8
17445,30
17447,8
17447,30
17473,2
17473,15
17483,10
17483,15
17485,15
17489,2
17489,4
17489,15
17497,10
17497,16
17497,25
17505,1
17505,9
17505,10
17505,13
17505,17
17505,21
17505,27
17505,31
17535,10
17535,16
17535,27
17549,4
17549,23
17549,36
17549,42
17585,8
17585,22
17585,23
17601,15
17613,15
17615,14
17615,27
17619,2
17619,8
17619,13
17641,4
17641,22
17641,23
17641,24
17641,35
17643,4
17643,23
17643,36
17659,1
17659,24
17659,30
17667,4
17667,23
17673,6
17673,10
17675,2
17679,1
17679,6
17679,13
17681,4
17681,10
17681,16
17689,8
17693,19
17699,1
17699,2
17699,10
17699,27
17705,20
17705,42
17707,4
17707,20
17717,1
17717,18
17717,38
17725,16
17725,19
17725,27
17727,4
17727,37
17729,8
17729,22
17729,23
17729,35
17729,40
17731,4
17739,4
17739,23
17739,36
17739,42
17741,8
17741,22
17741,27
17741,36
17785,4
17791,24
17811,10
17819,30
17827,22
17827,23
17827,35
17849,4
17855,4
17855,10
17855,27
17855,36
17875,4
17875,22
17875,36
17879,4
17895,4
17895,8
17895,22
17897,19
17903,42
17909,4
17909,6
17909,8
17909,10
17909,36
17947,1
17947,8
17947,16
17947,24
17957,15
17957,36
17959,8
17959,18
17959,24
17961,18
17961,24
17963,18
17963,24
17969,2
17969,10
17977,15
17981,15
17981,19
17983,10
17983,15
17985,10
17985,15
17987,10
17987,15
18001,1
18001,8
18001,9
18001,17
18001,22
18001,24
18001,35
18001,38
18001,42
18007,13
18007,38
18029,10
18029,15
18031,15
18033,10
18033,15
18039,9
18039,22
18039,35
18041,1
18041,4
18041,8
18041,16
18041,42
18045,8
18045,22
18045,23
18047,4
18047,16
18053,8
18053,22
18053,23
18055,1
18055,6
18055,10
18055,25
18055,37
18095,4
18095,9
18095,20
18095,22
18095,23
18097,27
18097,30
18097,31
18115,1
18115,2
18115,10
18115,16
18115,27
18119,4
18119,36
18119,42
18121,4
18121,23
18121,27
18121,30
18177,4
18177,8
18177,27
18177,30
18229,2
18229,24
18271,1
18271,18
18271,24
18271,27
18271,29
18275,1
18275,2
18275,18
18275,27
18295,1
18295,18
18295,29
18307,1
18307,2
18307,24
18307,27
18307,29
18309,1
18309,2
18309,13
18309,27
18311,1
18311,2
18311,10
18311,16
18311,27
18315,1
18315,2
18315,24
18315,27
18323,8
18323,13
18325,1
18325,6
18325,27
18327,27
18327,30
18331,1
18331,2
18331,10
18331,27
18357,4
18357,10
18357,15
18411,36
18411,37
18411,42
18425,4
18429,1
18429,4
18429,7
18429,27
18441,1
18441,4
18441,6
18441,32
18441,37
18441,42
18443,27
18443,30
18447,1
18447,10
18447,31
18457,4
18457,8
18463,19
18463,24
18465,4
18465,20
18465,36
18475,30
18495,4
18495,23
18495,36
18497,1
18497,4
18497,16
18497,27
18497,31
18497,37
18499,1
18499,4
18499,16
18499,27
18499,31
18499,37
18507,4
18507,8
18507,23
18507,30
18507,36
18521,1
18521,2
18521,4
18523,1
18523,4
18523,10
18523,20
18523,27
18533,2
18533,8
18561,10
18561,19
18573,15
18573,36
18575,15
18575,36
18577,15
18577,36
18589,15
18591,10
18591,15
18591,16
18617,23
18617,30
18617,38
18619,23
18619,30
18619,38
18631,4
18631,8
18631,42
18635,4
18635,23
18635,25
18635,36
18643,19
18669,4
18671,4
18671,8
18671,22
18671,23
18671,36
18679,1
18679,4
18679,9
18679,23
18679,31
18683,1
18683,4
18683,22
18683,23
18683,27
18689,4
18689,23
18689,27
18689,30
18703,24
18703,29
18713,4
18713,20
18713,24
18723,1
18723,37
18723,42
18729,22
18729,23
18729,28
18745,4
18745,23
18745,36
18745,43
18747,8
18747,15
18753,4
18753,22
18753,23
18755,4
18755,24
18755,42
18759,27
18759,30
18773,4
18795,18
18795,24
18795,29
18817,4
18817,15
18823,15
18825,15
18827,10
18827,15
18827,16
18829,15
18831,5
18831,14
18831,19
18845,4
18849,8
18849,10
18849,25
18849,36
18849,37
18881,23
18881,37
18893,1
18893,24
18893,42
18907,4
18907,15
18907,36
18919,1
18919,37
18919,42
18937,2
18937,4
18937,10
18937,15
18937,16
18939,2
18939,4
18939,10
18939,15
18939,16
18941,2
18941,4
18941,10
18941,15
18941,16
18943,2
18943,4
18943,10
18943,15
18943,16
19021,4
19021,8
19021,22
19021,23
19021,36
19029,4
19053,19
19067,11
19071,15
19073,10
19073,15
19087,2
19087,4
19087,15
19099,2
19099,10
19099,15
19111,19
19111,23
19111,36
19123,1
19123,2
19123,4
19123,8
19123,10
19123,27
19123,31
19125,2
19125,15
19151,1
19151,9
19151,22
19151,23
19151,30
19151,35
19159,4
19159,20
19159,36
19165,4
19165,20
19171,18
19171,24
19171,27
19185,19
19191,18
19191,24
19191,39
19191,40
19193,18
19193,24
19193,39
19193,40
19209,5
19209,10
19213,1
19213,10
19213,19
19213,37
19213,42
19217,19
19219,5
19221,4
19221,22
19221,23
19231,5
19231,10
19231,19
19239,10
19239,19
19251,4
19251,19
19251,22
19251,23
19251,25
19251,35
19255,4
19255,9
19261,4
19261,20
19285,1
19285,8
19285,10
19285,27
19285,31
19287,19
19291,1
19291,2
19291,4
19291,10
19291,15
19297,4
19315,10
19315,14
19315,40
19319,1
19319,18
19319,24
19325,2
19325,15
19367,1
19367,2
19367,24
19369,4
19369,10
19369,20
19369,35
19383,5
19383,6
19383,14
19383,37
19391,4
19391,20
19397,4
19397,10
19397,16
19429,1
19429,23
19429,26
19433,15
19437,1
19437,10
19437,16
19445,18
19445,36
19457,2
19457,15
19463,2
19463,4
19495,4
19495,22
19495,23
19495,36
19497,10
19497,15
19505,2
19505,27
19511,1
19511,4
19511,17
19511,27
19511,31
19515,30
19515,42
19559,4
19559,22
19585,4
19585,15
19585,36
19587,2
19587,4
19587,15
19597,19
19597,25
19619,10
19619,16
19619,23
19619,25
19627,8
19627,36
19647,4
19647,8
19647,27
19647,30
19653,1
19653,10
19653,18
19653,24
19669,4
19669,23
19669,27
19669,30
19681,4
19681,10
19681,15
19683,27
19683,30
19687,1
19687,2
19687,10
19687,15
19705,7
19705,15
19727,19
19729,1
19729,4
19731,2
19731,10
19731,15
19745,1
19745,4
19749,1
19749,4
19751,4
19753,1
19753,4
19759,1
19759,4
19759,27
19769,1
19769,10
19769,16
19775,1
19775,18
19775,24
19775,29
19775,42
19783,1
19783,4
19811,4
19811,23
19811,36
19815,2
19815,4
19815,9
19815,10
19815,11
19815,37
19841,4
19841,36
19841,43
19845,4
19849,4
19849,36
19871,1
19871,10
19871,37
19873,4
19873,24
19873,27
19877,2
19877,10
19877,11
19889,4
19889,20
19889,36
19901,4
19901,27
19907,8
19907,13
19909,8
19909,10
19917,8
19917,13
19919,20
19919,23
19919,36
19941,8
19941,13
19943,8
19943,13
19943,30
19945,4
19947,1
19947,23
19947,30
19951,1
19951,2
19951,10
19951,27
19951,31
19957,2
19957,8
19957,13
19961,4
19961,36
19965,2
19965,10
19973,8
19973,27
19973,30
19977,1
19977,18
19977,24
19977,29
19977,38
19987,2
19987,4
19987,15
19993,2
19993,4
19993,15
19995,2
19995,24
20005,4
20009,15
20021,1
20021,2
20021,10
20021,11
20021,22
20023,4
20031,4
20031,11
20031,23
20031,42
20033,4
20033,19
20033,36
20035,1
20035,16
20035,24
20035,31
20039,4
20039,23
20047,4
20047,22
20047,23
20047,26
20047,36
20047,42
20075,4
20075,20
20079,4
20079,36
20081,4
20081,36
20083,4
20083,24
20113,2
20113,15
20143,8
20143,30
20153,4
20153,5
20183,13
20187,16
20221,4
20221,36
20227,8
20227,13
20229,8
20229,13
20231,8
20231,10
20231,15
20241,4
20241,36
20241,42
20329,1
20329,4
20329,39
20329,41
20329,42
20359,4
20359,23
20359,27
20359,37
20365,19
20385,4
20385,9
20385,20
20391,4
20449,4
20449,23
20449,36
20453,4
20453,20
20457,4
20457,22
20457,23
20457,37
20457,42
20473,4
20473,23
20473,27
20473,30
20479,1
20479,4
20479,10
20479,24
20499,8
20499,27
20517,4
20517,8
20517,22
20517,23
20517,36
20517,37
20541,4
20541,22
20541,23
20541,36
20543,1
20543,6
20543,10
20543,31
20545,4
20545,9
20545,10
20557,4
20581,4
20581,7
20581,20
20587,4
20587,8
20587,25
20603,4
20603,20
20613,19
20649,8
20649,22
20649,27
20649,36
20671,8
20671,13
20671,36
20689,4
20689,7
20689,8
20689,31
20705,19
20705,20
20707,19
20709,1
20709,4
20709,25
20709,38
20723,1
20723,10
20723,37
20725,19
20785,1
20785,16
20785,22
20785,23
20785,24
20785,37
20787,1
20787,7
20787,24
20787,42
20799,10
20799,15
20811,4
20811,14
20835,4
20835,9
20835,23
20847,4
20847,23
20847,27
20847,36
20853,1
20853,2
20853,4
20853,10
20853,22
20869,4
20869,10
20877,19
20903,8
20903,23
20903,37
20919,25
20919,32
20961,1
20961,2
20961,10
20963,2
20963,4
20963,10
20963,15
20969,8
20969,13
20969,37
20971,19
20971,23
20971,25
20971,35
20973,1
20973,4
20973,10
20977,4
20977,23
20977,42
20987,4
20999,4
20999,11
20999,20
20999,36
21009,1
21009,9
21009,30
21013,1
21013,15
21013,31
21021,2
21021,10
21021,15
21021,24
21027,8
21027,40
21027,41
21031,15
21031,16
21031,25
21033,4
21033,9
21033,10
21033,23
21053,4
21055,19
21055,23
21073,4
21073,36
21075,4
21075,13
21075,20
21077,1
21077,18
21081,13
21099,10
21099,15
21101,2
21101,15
21105,4
21105,22
21105,28
21107,1
21107,18
21121,22
21121,42
21129,13
21129,15
21129,25
21163,6
21163,10
21163,15
21167,10
21177,1
21177,13
21177,18
21177,24
21179,8
21179,10
21179,17
21179,25
21185,22
21185,23
21185,27
21185,30
21195,1
21195,4
21195,10
21201,4
21201,23
21201,27
21201,30
21215,1
21215,9
21215,17
21235,1
21235,2
21235,10
21235,16
21235,27
21255,2
21255,7
21255,8
21255,13
21255,37
21275,4
21277,4
21277,20
21293,4
21293,10
21293,15
21295,4
21295,10
21295,15
21297,4
21297,10
21297,15
21325,4
21325,23
21325,36
21325,37
21327,4
21327,23
21327,27
21327,36
21329,2
21329,7
21329,10
21329,13
21329,36
21329,37
21329,42
21333,8
21333,19
21335,24
21335,31
21339,1
21339,24
21339,38
21339,39
21395,4
21395,24
21395,42
21405,4
21405,22
21405,23
21405,36
21405,42
21407,1
21407,10
21407,16
21407,25
21409,19
21415,1
21415,9
21415,10
21415,23
21415,42
21419,1
21419,7
21419,27
21419,39
21421,16
21437,1
21437,18
21437,24
21447,2
21447,7
21447,15
21451,19
21467,4
21467,13
21467,15
21469,4
21469,15
21469,24
21469,27
21471,19
21471,24
21473,1
21473,10
21473,37
21475,4
21475,13
21475,15
21487,4
21487,27
21487,36
21489,4
21489,27
21489,36
21493,4
21493,17
21493,36
21497,1
21497,13
21497,21
21511,1
21511,23
21511,24
21511,36
21511,38
21541,4
21547,1
21547,4
21547,10
21549,4
21549,36
21551,24
21557,7
21557,8
21557,40
21561,2
21561,4
21561,7
21561,37
21563,10
21563,22
21563,25
21563,35
21563,37
21573,1
21573,19
21573,24
21587,24
21595,1
21595,10
21595,11
21595,27
21639,1
21639,10
21639,11
21639,27
21641,1
21641,19
21653,1
21653,4
21653,9
21653,18
21653,24
21653,35
21659,1
21659,4
21659,23
21659,31
21663,1
21663,21
21663,24
21667,4
21667,23
21667,36
21667,42
21681,4
21681,23
21681,36
21701,7
21701,27
21711,15
21711,19
21717,19
21737,4
21737,8
21737,36
21743,1
21743,13
21743,25
21743,37
21749,19
21755,1
21755,4
21755,27
21755,30
21771,25
21809,4
21809,9
21809,18
21809,42
21821,1
21821,13
21821,18
21843,1
21843,2
21843,6
21843,10
21843,16
21843,37
21845,8
21845,22
21845,23
21845,24
21851,20
21851,23
21851,36
21853,19
21853,23
21853,36
21863,4
21863,9
21863,35
21863,36
21863,42
21875,19
21879,4
21881,1
21881,2
21881,10
21881,11
21881,22
21891,19
21899,1
21899,4
21899,13
21899,20
21899,21
21899,24
21899,27
21933,4
21933,10
21933,15
21935,4
21935,10
21935,15
21937,4
21937,10
