anime,genre 
10948,24
10949,4
10949,18
10949,24
10950,4
10950,18
10950,24
10954,18
10954,20
10954,24
10964,1
10964,8
10964,30
10965,2
10965,7
10965,24
10965,37
10979,4
10979,30
10987,4
10987,15
10989,4
10989,15
10999,24
10999,27
10999,30
10999,31
11009,2
11009,4
11009,10
11009,15
11013,4
11013,22
11013,27
11013,37
11021,1
11021,18
11021,24
11021,38
11033,19
11049,10
11049,36
11053,2
11053,4
11053,10
11053,15
11053,27
11061,1
11061,2
11061,10
11061,27
11061,31
11073,10
11073,15
11083,1
11083,6
11083,27
11083,37
11087,1
11087,18
11087,20
11087,24
11103,1
11103,24
11113,36
11113,43
11123,4
11123,8
11123,22
11123,28
11177,11
11177,15
11179,4
11179,22
11179,36
11197,4
11203,2
11203,4
11203,11
11203,15
11209,1
11209,9
11209,17
11209,23
11209,31
11209,35
11213,24
11221,19
11221,22
11227,1
11227,4
11227,18
11227,24
11235,4
11235,22
11235,23
11235,36
11237,4
11237,23
11237,36
11237,42
11239,4
11239,23
11239,36
11239,42
11241,1
11241,2
11241,13
11241,21
11241,31
11241,42
11245,13
11255,1
11255,9
11255,17
11255,23
11255,31
11266,1
11266,6
11266,10
11266,27
11266,37
11268,4
11268,36
11269,1
11269,18
11269,24
11275,2
11275,13
11285,1
11285,8
11285,23
11285,36
11299,1
11299,2
11299,4
11299,18
11299,27
11299,29
11307,8
11307,24
11307,29
11307,38
11319,2
11319,9
11319,10
11319,16
11319,22
11355,1
11355,10
11355,28
11355,31
11355,37
11357,1
11357,18
11357,24
11357,29
11359,1
11359,4
11359,10
11359,24
11359,27
11359,31
11371,1
11371,4
11371,27
11371,30
11385,1
11385,2
11385,4
11385,10
11385,27
11389,4
11389,10
11389,25
11405,1
11405,24
11411,14
11411,24
11411,29
11421,2
11421,15
11433,4
11433,8
11433,22
11433,24
11433,36
11441,1
11441,8
11441,13
11441,21
11441,27
11445,4
11445,22
11445,24
11447,37
11457,10
11457,25
11457,37
11483,3
11483,30
11497,4
11497,15
11497,23
11499,4
11499,9
11499,14
11499,22
11499,27
11499,37
11521,4
11521,10
11521,15
11525,15
11543,1
11543,19
11545,8
11545,13
11553,4
11553,22
11553,23
11553,36
11561,2
11561,8
11561,13
11561,15
11569,10
11569,16
11569,19
11569,25
11577,8
11577,24
11579,5
11579,19
11583,19
11589,4
11597,4
11597,7
11597,9
11597,37
11633,1
11633,4
11633,6
11633,32
11633,37
11633,42
11635,1
11635,23
11635,24
11635,31
11659,1
11659,4
11659,10
11659,27
11661,1
11661,4
11661,18
11661,24
11663,1
11663,8
11663,13
11663,21
11663,37
11665,8
11665,10
11665,25
11665,36
11665,37
11679,4
11679,14
11679,37
11679,41
11681,10
11685,2
11685,7
11685,8
11685,13
11685,37
11687,10
11687,14
11689,30
11691,14
11693,8
11693,15
11697,4
11697,23
11697,27
11697,30
11699,4
11699,36
11699,42
11701,7
11701,14
11701,41
11705,1
11705,10
11711,15
11715,4
11717,2
11717,4
11717,10
11717,20
11729,4
11731,4
11737,1
11737,6
11737,10
11737,27
11737,37
11739,4
11739,8
11739,22
11739,23
11739,27
11739,36
11741,1
11741,10
11741,16
11741,37
11743,1
11743,16
11743,24
11743,31
11751,1
11751,19
11751,24
11755,1
11755,2
11755,18
11755,24
11759,1
11759,11
11759,22
11759,23
11759,24
11761,1
11761,4
11761,9
11761,17
11761,23
11761,27
11761,31
11763,1
11763,9
11763,30
11767,1
11767,18
11767,24
11769,4
11769,9
11769,23
11769,26
11769,42
11771,4
11771,23
11771,27
11771,30
11773,2
11773,4
11773,9
11773,10
11773,16
11773,42
11787,1
11787,2
11787,4
11787,27
11787,31
11791,4
11791,15
11791,16
11795,19
11795,32
11799,7
11829,13
11837,1
11837,8
11837,14
11837,22
11837,24
11837,37
11837,42
11841,1
11841,10
11841,13
11841,17
11843,4
11843,23
11843,36
11853,2
11853,4
11853,10
11853,15
11857,27
11857,30
11859,1
11859,2
11859,9
11859,10
11869,14
11869,37
11869,40
11869,41
11873,4
11873,15
11883,4
11883,10
11889,4
11889,8
11889,19
11897,4
11897,10
11915,14
11917,4
11917,8
11917,27
11917,30
11919,22
11919,30
11933,4
11933,13
11933,22
11959,4
11977,8
11977,16
11977,40
11977,41
11979,8
11979,16
11979,40
11979,41
11981,7
11981,8
11981,16
11981,40
11981,41
11995,1
11995,14
11995,24
12005,4
12015,1
12015,4
12015,7
12015,31
12017,1
12017,4
12017,7
12017,31
12021,4
12021,36
12021,42
12031,1
12031,13
12031,38
12031,42
12037,4
12049,1
12049,2
12049,4
12049,10
12049,16
12049,27
12053,1
12053,24
12053,40
12067,1
12067,13
12067,21
12067,22
12067,27
12069,4
12069,8
12069,27
12069,30
12079,1
12079,19
12101,16
12101,19
12113,1
12113,2
12113,6
12113,8
12113,10
12113,14
12113,37
12113,38
12113,42
12117,2
12117,4
12117,7
12117,27
12117,30
12117,39
12119,23
12119,36
12119,37
12123,4
12123,36
12123,42
12131,9
12131,20
12131,22
12131,42
12137,24
12137,28
12137,36
12137,40
12141,10
12141,15
12141,36
12149,19
12149,24
12157,1
12157,38
12163,8
12163,24
12165,13
12165,25
12175,8
12175,22
12175,23
12181,4
12181,13
12181,20
12185,4
12185,10
12185,15
12187,4
12187,37
12191,1
12191,10
12191,16
12191,25
12221,10
12221,16
12221,25
12223,1
12223,2
12223,24
12223,27
12223,31
12231,1
12231,2
12231,4
12231,10
12231,17
12231,24
12231,27
12231,31
12237,9
12237,19
12255,4
12255,20
12259,4
12259,7
12259,8
12279,1
12279,4
12279,8
12279,17
12279,21
12279,22
12281,1
12281,4
12281,18
12281,24
12291,4
12291,22
12291,23
12291,36
12291,42
12321,4
12321,13
12321,42
12337,1
12337,8
12337,18
12337,24
12337,38
12341,2
12341,4
12341,10
12343,1
12343,2
12343,4
12343,24
12343,39
12347,1
12347,2
12347,4
12347,24
12347,39
12351,4
12355,10
12355,36
12365,4
12365,8
12365,22
12365,27
12391,4
12391,15
12391,36
12399,1
12399,24
12401,1
12401,6
12401,25
12401,31
12403,4
12403,23
12403,26
12403,36
12411,20
12413,1
12413,2
12413,42
12429,1
12429,2
12429,24
12431,4
12431,24
12431,29
12431,36
12431,42
12441,1
12441,8
12441,18
12441,24
12441,38
12445,7
12445,14
12445,22
12445,23
12445,27
12445,37
12449,9
12449,30
12455,4
12461,10
12461,22
12461,25
12461,37
12467,22
12467,23
12467,42
12471,1
12471,2
12471,8
12471,18
12471,24
12481,4
12481,6
12481,7
12481,14
12481,32
12481,37
12483,4
12483,6
12483,7
12483,14
12483,32
12483,37
12487,1
12487,10
12487,24
12497,4
12499,4
12499,42
12503,1
12503,4
12503,37
12505,1
12505,4
12505,9
12505,23
12505,37
12521,19
12549,4
12549,9
12549,22
12549,37
12561,1
12561,4
12569,16
12569,23
12569,25
12579,4
12579,9
12579,22
12579,27
12579,32
12579,37
12589,2
12589,15
12591,15
12591,16
12599,8
12599,25
12603,8
12611,10
12611,20
12611,21
12623,19
12637,19
12643,4
12643,24
12651,1
12651,15
12651,18
12659,19
12661,19
12663,2
12663,4
12663,22
12663,25
12663,28
12665,4
12669,22
12671,1
12671,2
12671,4
12671,8
12671,10
12671,15
12679,4
12679,27
12679,36
12685,4
12685,10
12685,20
12689,18
12689,24
12689,38
12699,4
12709,4
12711,4
12711,19
12711,22
12711,23
12711,25
12711,35
12723,7
12723,24
12723,41
12725,1
12725,3
12725,8
12725,30
12725,42
12727,4
12727,13
12727,42
12729,4
12729,6
12729,9
12729,22
12729,23
12745,1
12745,8
12745,27
12745,30
12753,1
12753,7
12753,11
12753,27
12755,10
12755,16
12755,19
12763,13
12763,38
12765,1
12767,24
12769,14
12769,40
12771,4
12771,36
12781,4
12783,4
12783,9
12783,24
12783,27
12783,35
12783,37
12789,10
12789,15
12789,19
12791,2
12791,8
12791,27
12793,10
12795,2
12795,17
12795,23
12795,25
12799,1
12799,2
12799,24
12799,29
12807,2
12815,4
12815,36
12815,43
12823,4
12823,20
12851,1
12851,2
12851,24
12857,1
12857,18
12857,22
12857,27
12859,1
12859,2
12859,4
12859,8
12859,10
12859,27
12861,4
12863,19
12863,25
12863,30
12863,36
12865,4
12875,27
12875,30
12877,8
12877,18
12877,24
12877,40
12883,4
12883,24
12883,30
12883,36
12885,1
12885,18
12885,24
12885,27
12893,4
12893,23
12893,27
12893,36
12901,2
12901,24
12907,10
12907,13
12907,37
12917,2
12917,8
12917,10
12917,15
12919,40
12921,4
12921,23
12921,36
12935,19
12951,1
12951,24
12951,29
12951,38
12963,10
12963,16
12963,25
12967,1
12967,22
12967,25
12967,35
12967,37
12981,13
12981,36
12991,4
12991,20
12991,23
12991,24
12991,27
12993,19
13029,2
13029,8
13047,2
13047,15
13047,27
13053,19
13055,4
13055,9
13055,14
13055,22
13055,27
13055,37
13073,27
13073,30
13083,4
13083,36
13085,4
13085,36
13089,4
13091,4
13093,7
13093,9
13093,22
13093,42
13115,1
13115,8
13115,13
13115,21
13115,37
13115,43
13117,1
13117,8
13117,13
13117,21
13117,37
13117,43
13137,4
13137,9
13139,4
13139,23
13153,19
13159,4
13159,16
13159,23
13159,36
13161,1
13161,9
13161,10
13161,31
13163,13
13163,15
13163,37
13165,15
13169,2
13169,4
13169,10
13169,13
13171,4
13171,37
13177,36
13183,1
13183,10
13183,37
13203,1
13203,2
13203,4
13203,9
13203,21
13203,42
13215,8
13215,10
13215,15
13215,36
13231,2
13231,30
13233,4
13245,1
13245,4
13245,27
13245,30
13249,2
13249,4
13249,27
13253,19
13255,2
13259,16
13263,4
13281,19
13283,36
13299,4
13299,7
13299,8
13299,22
13299,23
13299,36
13309,10
13311,19
13311,31
13335,1
13335,8
13335,13
13335,37
13349,4
13349,13
13349,22
13349,43
13357,4
13357,6
13357,9
13357,22
13357,23
13357,35
13365,2
13365,24
13367,4
13367,7
13367,9
13367,22
13367,23
13367,35
13369,4
13391,1
13391,18
13391,24
13405,4
13405,5
13407,10
13411,1
13411,8
13411,24
13411,31
13421,4
13423,2
13427,29
13427,36
13429,24
13431,4
13431,20
13431,31
13433,4
13433,20
13433,31
13435,4
13435,20
13435,31
13441,10
13449,18
13449,30
13459,4
13463,15
13465,15
13469,7
13469,23
13469,36
13479,4
13479,24
13479,29
13495,36
13497,8
13499,2
13499,4
13499,20
13499,29
13515,4
13517,4
13517,37
13519,4
13541,4
13543,4
13561,4
13563,36
13585,8
13585,22
13585,37
13585,43
13599,7
13599,8
13599,18
13599,23
13599,24
13601,1
13601,24
13601,39
13601,40
13619,4
13619,20
13619,23
13629,8
13629,19
13629,22
13629,36
13639,13
13639,36
13655,4
13655,8
13655,23
13655,36
13655,37
13663,4
13663,9
13663,22
13663,23
13663,24
13663,27
13663,35
13667,1
13667,2
13667,17
13667,27
13667,31
13673,13
13673,25
13681,4
13681,37
13681,42
13691,8
13709,1
13709,2
13709,21
13715,4
13715,9
13715,23
13727,4
13727,23
13727,24
13727,36
13731,2
13731,8
13731,18
13731,22
13731,24
13755,19
13757,8
13757,22
13757,35
13759,4
13759,8
13759,22
13759,23
13759,36
13767,4
13767,8
13767,22
13767,28
13769,1
13769,10
13781,4
13781,9
13789,2
13793,4
13795,10
13799,2
13799,4
13799,10
13799,15
13799,19
13807,14
13807,23
13817,4
13817,36
13821,2
13821,4
13821,36
13823,4
13823,36
13825,4
13825,36
13827,4
13827,36
13831,4
13831,36
13833,22
13833,25
13837,4
13837,7
13837,27
13837,30
13837,39
13839,4
13839,7
13839,27
13839,30
13839,39
13855,9
13857,19
13859,4
13859,24
13863,1
13863,7
13863,8
13863,24
13863,41
13931,2
13931,4
13931,8
13931,10
13931,16
13931,22
13931,25
13935,10
13935,15
13939,1
13939,11
13939,22
13939,23
13939,24
13947,30
13955,2
13955,4
13955,7
13955,8
13955,24
13965,4
13965,13
13965,42
13971,10
13983,4
13983,29
13983,42
13993,1
13993,8
13993,10
13993,25
13993,37
14023,19
14027,4
14027,22
14027,23
14027,35
14027,36
14045,4
14045,36
14049,22
14049,35
14059,27
14067,1
14067,4
14067,20
14067,39
14069,15
14073,4
14073,9
14073,20
14073,23
14073,27
14075,1
14075,7
14075,8
14075,10
14075,16
14075,27
14075,40
14077,4
14077,20
14093,1
14093,2
14093,4
14093,10
14093,15
14095,1
14095,4
14095,42
14117,1
14117,14
14117,23
14117,32
14117,37
14123,1
14123,10
14123,15
14125,15
14125,19
14173,4
14173,9
14173,23
14173,38
14173,42
14183,8
14183,22
14183,27
14189,7
14189,14
14189,22
14189,23
14189,27
14189,37
14199,4
14199,9
14199,22
14199,23
14199,35
14211,13
14213,13
14227,4
14227,22
14227,23
14227,25
14227,36
14235,10
14249,2
14267,2
14267,7
14267,23
14267,31
14267,37
14289,8
14289,22
14289,23
14289,25
14293,22
14293,23
14293,24
14317,24
14345,1
14345,24
14345,40
14345,42
14347,1
14347,8
14347,13
14347,21
14349,2
14349,4
14349,10
14349,16
14349,23
14353,7
14353,8
14353,11
14353,40
14353,41
14355,2
14355,4
14355,36
14359,10
14359,19
14367,27
14381,2
14381,4
14381,10
14381,15
14381,31
14397,8
14397,11
14397,23
14397,30
14397,36
14397,43
14479,10
14479,16
14479,23
14511,4
14511,23
14511,36
14513,1
14513,2
14513,10
14513,16
14513,27
14515,4
14515,22
14515,37
14519,4
14527,1
14527,4
14527,9
14527,17
14527,23
14527,27
14527,31
14529,1
14529,18
14529,24
14529,29
14563,4
14563,16
14575,4
14575,36
14629,1
14629,24
14629,38
14631,4
14631,15
14647,4
14647,7
14647,31
14653,4
14653,20
14653,27
14653,35
14663,1
14663,9
14663,10
14669,8
14669,22
14669,23
14669,37
14719,1
14719,2
14719,27
14719,32
14719,37
14735,2
14735,4
14735,7
14735,27
14735,39
14743,4
14749,4
14749,22
14749,23
14749,35
14751,6
14751,16
14751,22
14751,25
14753,4
14753,22
14753,23
14753,27
14765,1
14765,4
14765,10
14781,1
14781,18
14781,24
14807,7
14807,8
14807,37
14807,42
14811,4
14811,23
14811,36
14817,24
14817,29
14821,1
14827,8
14827,9
14827,22
14827,23
14833,2
14833,6
14833,10
14833,13
14833,22
14835,4
14835,8
14835,19
14837,1
14837,2
14837,10
14837,17
14837,27
14837,31
14853,13
14853,37
14889,4
14889,9
14889,20
14889,23
14889,27
14913,2
14913,10
14913,11
14935,2
14935,4
14935,10
14935,15
14941,19
14941,24
14967,4
14967,22
14967,23
14967,35
14967,36
14989,1
14989,3
14989,18
14989,27
15005,4
15005,9
15005,42
15021,8
15021,25
15039,8
15039,36
15039,37
15045,4
15045,8
15045,14
15045,22
15045,40
15051,19
15051,23
15051,36
15069,15
15085,7
15085,10
15085,22
15085,35
15085,43
15109,1
15109,4
15109,7
15109,27
15109,37
15111,15
15117,4
15117,22
15117,27
15117,35
15117,37
15125,4
15125,23
15125,27
15125,30
15127,19
15127,25
15133,1
15133,2
15133,9
15133,10
15133,20
15133,27
15137,15
15139,15
15141,10
15159,36
15177,1
15177,18
15177,19
15177,22
15177,24
15197,1
15197,18
15197,38
15199,1
15199,18
15199,38
15211,7
15211,25
15219,1
15219,11
15219,24
15227,8
15227,13
15227,42
15307,10
15307,15
15307,16
15307,25
15313,4
15313,10
15313,36
15315,1
15315,4
15315,10
15315,37
15323,1
15323,2
15323,4
15323,8
15323,10
15323,27
15323,31
15325,4
15325,9
15325,22
15325,37
15359,1
15359,10
15359,37
15377,1
15377,4
15377,9
15377,21
15377,23
15377,35
15379,4
15379,8
15379,22
15379,23
15389,4
15389,42
15391,4
15391,9
15391,22
15391,23
15391,24
15391,42
15393,8
15399,1
15407,16
15411,22
15411,25
15417,1
15417,4
15417,13
15417,20
15417,21
15417,24
15417,27
15423,19
15431,36
15437,1
15437,4
15437,9
15437,16
15437,35
15437,37
15453,19
15479,2
15479,4
15479,10
15479,15
15479,16
15487,4
15487,23
15487,27
15487,30
15489,1
15489,10
15489,11
15489,27
15525,19
15527,19
15533,36
15535,36
15535,42
15545,4
15545,15
15547,11
15547,15
15565,1
15565,9
15565,17
15565,23
15565,31
15565,35
15577,10
15577,15
15579,2
15579,10
15583,4
15583,18
15583,22
15583,23
15583,24
15583,35
15591,4
15591,27
15591,36
15607,8
15607,13
15607,36
15609,4
15609,9
15609,22
15609,23
15609,35
15611,1
15611,2
15611,6
15611,11
15611,27
15613,1
15613,6
15613,10
15613,25
15613,37
15617,4
15617,10
15617,42
15633,1
15633,4
15633,9
15633,23
15633,27
15633,31
15633,37
15649,4
15649,36
15657,4
15663,2
15663,10
15663,15
15687,4
15687,23
15689,4
15689,9
15689,22
15689,37
15711,4
15711,23
15711,27
15717,22
15717,25
15719,4
15719,13
15719,22
15729,4
15729,9
15731,4
15731,8
15731,36
15735,1
15735,2
15735,42
15743,2
15743,4
15743,37
15749,36
15751,1
15751,4
15751,10
15751,20
15751,27
15769,10
15771,4
15771,36
15771,42
15775,4
15775,36
15775,42
15781,4
15781,19
15781,36
15783,1
15783,2
15783,4
15783,7
15783,42
15785,1
15785,15
15785,18
15785,30
15787,19
15793,1
15793,19
15793,24
15807,4
15807,9
15807,23
15807,30
15811,23
15811,38
15813,10
15813,16
15815,8
15815,15
15847,1
15847,18
15873,4
15873,17
15875,30
15879,1
15879,18
15883,10
15883,16
15883,24
15891,25
15891,37
15893,4
15893,25
15895,22
15895,23
15895,25
15905,1
15905,10
15905,13
15905,17
15913,2
15913,4
15913,10
15913,15
15915,2
15915,4
15915,10
15915,15
15925,2
15925,4
15925,10
15925,15
15925,27
15927,4
15927,37
15933,1
15933,4
15933,7
15933,10
15933,28
15933,32
15933,37
15937,1
15937,10
15937,27
15951,22
15957,4
15957,15
15959,1
15959,6
15959,27
15959,37
15963,4
15963,20
15963,23
15963,35
15977,15
15977,19
15977,23
15977,30
15979,4
15979,36
15989,11
15989,23
15989,36
15993,30
16005,1
16005,27
16005,31
16005,37
16007,10
16009,7
16009,10
16021,1
16021,2
16021,10
16023,22
16023,43
16033,10
16033,24
16033,43
16035,1
16035,7
16035,10
16035,24
16035,43
16041,2
16041,18
16041,24
16049,1
16049,24
16049,31
16099,4
16123,11
16123,23
16123,36
16143,2
16143,4
16143,10
16143,27
16149,4
16149,22
16149,30
16157,1
16157,4
16157,10
16157,20
16157,24
16157,37
16159,1
16159,4
16159,24
16159,31
16163,2
16163,4
16163,15
16163,31
16183,4
16183,20
16199,23
16199,38
16239,1
16239,2
16239,4
16239,10
16239,27
16239,31
16241,4
16241,6
16241,37
16245,4
16245,23
16245,27
16247,7
16247,25
16251,1
16251,2
16251,24
16251,38
16259,1
16259,24
16261,1
16261,4
16273,4
16273,22
16273,23
16273,36
16273,42
16287,1
16287,4
16287,10
16287,27
16287,31
16303,4
16303,24
16317,4
16317,23
16317,42
16335,1
16335,18
16335,24
16335,38
16345,1
16345,2
16345,4
16345,17
16345,27
16347,4
16353,4
16353,22
16353,23
16355,1
16355,10
16355,22
16355,42
16371,4
16371,36
16373,4
16373,36
16381,10
16393,4
16393,7
16395,4
16395,23
16395,27
16397,9
16397,22
16397,23
16399,1
16399,24
16399,31
16415,4
16415,18
16434,8
16434,38
16434,42
16436,4
16436,9
16436,27
16442,1
16442,15
16442,16
16442,25
16460,8
16460,13
16460,15
16460,25
16460,36
16486,30
16490,18
16498,1
16498,7
16498,8
16498,10
16498,27
16498,31
16498,38
16506,19
16510,2
16524,1
16524,2
16524,18
16524,24
16554,18
16554,24
16558,1
16558,18
16558,24
16560,1
16560,18
16560,24
16562,1
16562,18
16562,24
16564,1
16564,18
16564,24
16566,1
16566,18
16566,24
16568,1
16568,18
16568,24
16570,15
16572,30
16574,1
16574,10
16574,11
16574,27
16576,1
16576,10
16576,11
16576,27
16586,2
16586,10
16586,22
16590,1
16590,2
16590,4
16590,10
16590,18
16590,24
16590,27
16592,7
16592,23
16592,40
16602,14
16602,20
16602,37
16602,41
16604,4
16604,14
16606,14
16608,4
16608,22
16610,4
16610,14
16614,1
16614,24
16620,1
16620,18
16636,4
16636,23
16646,4
16646,15
16646,19
16648,1
16648,4
16648,15
16656,1
16656,9
16656,16
16656,35
16662,8
16662,13
16662,22
16664,10
16664,13
16678,2
16678,4
16678,10
16678,15
16692,6
16692,15
16692,23
16696,24
16696,29
16700,7
16700,14
16700,40
16700,41
16706,4
16706,22
16706,27
16706,35
16706,37
16718,4
16718,23
16718,27
16726,4
16726,10
16732,4
16732,23
16732,36
16732,42
16740,4
16740,23
16742,4
16742,23
16742,27
16742,36
16746,1
16746,27
16746,37
16748,1
16748,24
16748,27
16748,29
16754,1
16754,2
16754,27
16754,31
16762,1
16762,27
16762,37
16762,40
16774,1
16774,4
16774,39
16776,8
16778,2
16778,15
16778,29
16780,1
16780,2
16780,27
16782,8
16782,22
16782,36
16782,40
16786,1
16786,18
16786,27
16786,29
16788,1
16788,2
16788,18
16790,1
16790,18
16790,27
16790,29
16794,1
16794,24
16794,27
16798,1
16798,2
16798,15
16798,18
16800,1
16800,2
16800,18
16800,27
16802,1
16802,15
16808,1
16808,2
16808,6
16808,15
16808,31
16810,1
16810,2
16810,24
16810,29
16810,31
16812,1
16812,8
16816,2
16816,13
16816,15
16822,1
16822,24
16822,29
16824,27
16824,30
16828,1
16828,18
16828,27
16830,1
16830,2
16830,15
16830,24
16830,29
16834,1
16834,2
16834,18
16834,27
16838,2
16838,15
16868,22
16868,23
16868,25
16890,4
16890,6
16890,7
16890,10
16890,13
16890,23
16890,37
16890,43
16894,4
16894,23
16894,27
16894,30
16906,4
16910,4
16910,10
16910,27
16910,36
16912,4
16912,10
16916,4
16916,23
16916,27
16916,30
16928,4
16928,10
16928,25
16934,4
16934,8
16934,22
16934,23
16934,36
16936,4
16954,22
16954,43
16964,4
16970,4
16970,9
16970,42
16988,4
16988,10
16988,15
16994,4
16994,9
16994,42
17004,4
17004,10
17004,15
17004,31
17006,4
17006,10
17006,15
17006,31
17010,19
17048,1
17048,24
17048,31
17074,4
17074,7
17074,22
17074,32
17074,37
17076,4
17076,37
17080,1
17080,8
17080,18
17080,24
17080,38
17082,4
17082,23
17082,27
17082,36
17088,2
17088,15
17092,30
17100,30
17104,15
17104,30
17121,8
17121,36
17131,1
17131,4
17131,8
17131,18
17131,24
17141,1
17151,19
17157,4
17157,8
17157,9
17159,4
17159,36
17161,4
17161,36
17165,2
17165,18
17165,24
17165,27
17167,2
17167,24
17187,18
17187,24
17187,39
17187,40
17201,2
17201,10
17205,2
17209,15
17211,4
17211,25
17213,4
17213,15
17219,4
17219,10
17219,15
17221,2
17221,8
17221,25
17263,4
17263,15
17265,1
17265,2
17265,10
17265,11
17265,16
17267,4
17267,7
17267,31
17269,1
17269,8
17269,24
17269,29
17273,4
17273,13
17273,20
17277,1
17277,8
17277,18
17277,23
17277,37
17277,38
17291,1
17291,4
17291,10
17291,11
17291,27
17295,8
17295,11
17295,18
17307,8
17307,30
17307,42
17313,15
17313,30
17315,15
17315,30
17339,1
17339,8
17341,4
17341,36
17351,4
17351,36
17353,13
17357,10
17357,15
17357,16
17357,25
17359,4
17359,36
17379,1
17379,13
17379,17
17379,27
17391,1
17391,4
17391,10
17391,27
17395,1
17403,7
17409,22
17409,23
17409,25
17423,8
17423,19
17423,36
17427,8
17437,4
17437,8
17437,19
17439,8
17439,30
17441,8
17441,30
17443,8
17443,30
17445,8
17445,30
17447,8
17447,30
17457,2
17457,4
17471,15
17473,2
17473,15
17483,10
17483,15
17485,15
17489,2
17489,4
17489,15
17493,8
17497,10
17497,16
17497,25
17505,1
17505,9
17505,10
17505,13
17505,17
17505,21
17505,27
17505,31
17513,23
17513,25
17513,32
17513,35
17535,10
17535,16
17535,27
17549,4
17549,23
17549,36
17549,42
17585,8
17585,22
17585,23
17599,4
17599,15
17599,24
17601,15
17603,4
17603,15
17603,25
17605,4
17605,15
17605,25
17613,15
17615,14
17615,27
17619,2
17619,8
17619,13
17635,22
17641,4
17641,22
17641,23
17641,24
17641,35
17643,4
17643,23
17643,36
17659,1
17659,24
17659,30
17667,4
17667,23
17673,6
17673,10
17675,2
17679,1
17679,6
17679,13
17681,4
17681,10
17681,16
17689,8
17693,19
17699,1
17699,2
17699,10
17699,27
17705,20
17705,42
17707,4
17707,20
17717,1
17717,18
17717,38
17725,16
17725,19
17725,27
17727,4
17727,37
17729,8
17729,22
17729,23
17729,35
17729,40
17731,4
17733,4
17733,36
17739,4
17739,23
17739,36
17739,42
17741,8
17741,22
17741,27
17741,36
17749,4
17749,36
17753,4
17753,36
17777,4
17777,9
17777,22
17777,27
17777,37
17785,4
17787,24
17787,42
17791,24
17811,10
17813,37
17819,30
17827,22
17827,23
17827,35
17835,4
17835,23
17835,25
17843,1
17843,4
17843,39
17849,4
17855,4
17855,10
17855,27
17855,36
17873,1
17873,2
17873,4
17873,10
17873,15
17875,4
17875,22
17875,36
17879,4
17887,1
17887,18
17887,24
17887,42
17891,19
17891,36
17893,4
17893,8
17893,23
17893,30
17895,4
17895,8
17895,22
17897,19
17903,42
17909,4
17909,6
17909,8
17909,10
17909,36
17913,19
17919,16
17919,29
17933,4
17933,19
17933,27
17947,1
17947,8
17947,16
17947,24
17955,10
17955,15
17957,15
17957,36
17959,8
17959,18
17959,24
17961,18
17961,24
17963,18
17963,24
17965,1
17965,18
17965,24
17969,2
17969,10
17977,15
17981,15
17981,19
17983,10
17983,15
17985,10
17985,15
17987,10
17987,15
17991,4
17991,9
17991,11
18001,1
18001,8
18001,9
18001,17
18001,22
18001,24
18001,35
18001,38
18001,42
18007,13
18007,38
18029,10
18029,15
18031,15
18033,10
18033,15
18039,9
18039,22
18039,35
18041,1
18041,4
18041,8
18041,16
18041,42
18045,8
18045,22
18045,23
18047,4
18047,16
18053,8
18053,22
18053,23
18055,1
18055,6
18055,10
18055,25
18055,37
18061,27
18061,30
18063,27
18063,30
18081,10
18081,15
18085,10
18085,15
18095,4
18095,9
18095,20
18095,22
18095,23
18097,27
18097,30
18097,31
18115,1
18115,2
18115,10
18115,16
18115,27
18119,4
18119,36
18119,42
18121,4
18121,23
18121,27
18121,30
18133,4
18137,15
18153,10
18153,36
18153,37
18177,4
18177,8
18177,27
18177,30
18191,15
18205,4
18205,36
18229,2
18229,24
18231,9
18247,1
18247,4
18247,9
18247,18
18247,24
18247,35
18271,1
18271,18
18271,24
18271,27
18271,29
18273,1
18273,2
18273,17
18273,27
18275,1
18275,2
18275,18
18275,27
18295,1
18295,18
18295,29
18301,1
18301,18
18301,24
18301,27
18305,1
18305,24
18305,27
18305,29
18307,1
18307,2
18307,24
18307,27
18307,29
18309,1
18309,2
18309,13
18309,27
18311,1
18311,2
18311,10
18311,16
18311,27
18315,1
18315,2
18315,24
18315,27
18321,1
18321,2
18321,8
18321,10
18321,13
18321,16
18321,27
18323,8
18323,13
18325,1
18325,6
18325,27
18327,27
18327,30
18331,1
18331,2
18331,10
18331,27
18341,4
18341,30
18357,4
18357,10
18357,15
18375,4
18391,4
18391,11
18391,20
18391,36
18411,36
18411,37
18411,42
18419,4
18425,4
18429,1
18429,4
18429,7
18429,27
18441,1
18441,4
18441,6
18441,32
18441,37
18441,42
18443,27
18443,30
18447,1
18447,10
18447,31
18457,4
18457,8
18463,19
18463,24
18465,4
18465,20
18465,36
18475,30
18491,2
18491,4
18491,15
18495,4
18495,23
18495,36
18497,1
18497,4
18497,16
18497,27
18497,31
18497,37
18499,1
18499,4
18499,16
18499,27
18499,31
18499,37
18507,4
18507,8
18507,23
18507,30
18507,36
18521,1
18521,2
18521,4
18523,1
18523,4
18523,10
18523,20
18523,27
18533,2
18533,8
18557,1
18557,8
18557,38
18561,10
18561,19
18569,27
18573,15
18573,36
18575,15
18575,36
18577,15
18577,36
18589,15
18591,10
18591,15
18591,16
18599,4
18599,25
18617,23
18617,30
18617,38
18619,23
18619,30
18619,38
18629,8
18629,15
18629,36
18631,4
